file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
363_1_745.png,745,2,387,2,494,Lost and Found LE,789,2
363_1_750.png,750,2,387,2,494,Lost and Found LE,789,2
363_1_755.png,755,2,387,2,494,Lost and Found LE,789,2
363_1_760.png,760,2,387,2,494,Lost and Found LE,789,2
363_1_765.png,765,2,387,2,494,Lost and Found LE,789,2
363_1_770.png,770,2,387,2,494,Lost and Found LE,789,2
363_1_775.png,775,2,387,2,494,Lost and Found LE,789,2
363_1_780.png,780,2,387,2,494,Lost and Found LE,789,2
363_1_785.png,785,2,387,2,494,Lost and Found LE,789,2
364_1_0.png,0,2,414,1,379,Lost and Found LE,713,1
364_1_5.png,5,2,414,1,379,Lost and Found LE,713,1
364_1_10.png,10,2,414,1,379,Lost and Found LE,713,1
364_1_15.png,15,2,414,1,379,Lost and Found LE,713,1
364_1_20.png,20,2,414,1,379,Lost and Found LE,713,1
364_1_25.png,25,2,414,1,379,Lost and Found LE,713,1
364_1_30.png,30,2,414,1,379,Lost and Found LE,713,1
364_1_35.png,35,2,414,1,379,Lost and Found LE,713,1
364_1_40.png,40,2,414,1,379,Lost and Found LE,713,1
364_1_45.png,45,2,414,1,379,Lost and Found LE,713,1
364_1_50.png,50,2,414,1,379,Lost and Found LE,713,1
364_1_55.png,55,2,414,1,379,Lost and Found LE,713,1
364_1_60.png,60,2,414,1,379,Lost and Found LE,713,1
364_1_65.png,65,2,414,1,379,Lost and Found LE,713,1
364_1_70.png,70,2,414,1,379,Lost and Found LE,713,1
364_1_75.png,75,2,414,1,379,Lost and Found LE,713,1
364_1_80.png,80,2,414,1,379,Lost and Found LE,713,1
364_1_85.png,85,2,414,1,379,Lost and Found LE,713,1
364_1_90.png,90,2,414,1,379,Lost and Found LE,713,1
364_1_95.png,95,2,414,1,379,Lost and Found LE,713,1
364_1_100.png,100,2,414,1,379,Lost and Found LE,713,1
364_1_105.png,105,2,414,1,379,Lost and Found LE,713,1
364_1_110.png,110,2,414,1,379,Lost and Found LE,713,1
364_1_115.png,115,2,414,1,379,Lost and Found LE,713,1
364_1_120.png,120,2,414,1,379,Lost and Found LE,713,1
364_1_125.png,125,2,414,1,379,Lost and Found LE,713,1
364_1_130.png,130,2,414,1,379,Lost and Found LE,713,1
364_1_135.png,135,2,414,1,379,Lost and Found LE,713,1
364_1_140.png,140,2,414,1,379,Lost and Found LE,713,1
364_1_145.png,145,2,414,1,379,Lost and Found LE,713,1
364_1_150.png,150,2,414,1,379,Lost and Found LE,713,1
364_1_155.png,155,2,414,1,379,Lost and Found LE,713,1
364_1_160.png,160,2,414,1,379,Lost and Found LE,713,1
364_1_165.png,165,2,414,1,379,Lost and Found LE,713,1
364_1_170.png,170,2,414,1,379,Lost and Found LE,713,1
364_1_175.png,175,2,414,1,379,Lost and Found LE,713,1
364_1_180.png,180,2,414,1,379,Lost and Found LE,713,1
364_1_185.png,185,2,414,1,379,Lost and Found LE,713,1
364_1_190.png,190,2,414,1,379,Lost and Found LE,713,1
364_1_195.png,195,2,414,1,379,Lost and Found LE,713,1
364_1_200.png,200,2,414,1,379,Lost and Found LE,713,1
364_1_205.png,205,2,414,1,379,Lost and Found LE,713,1
364_1_210.png,210,2,414,1,379,Lost and Found LE,713,1
364_1_215.png,215,2,414,1,379,Lost and Found LE,713,1
364_1_220.png,220,2,414,1,379,Lost and Found LE,713,1
364_1_225.png,225,2,414,1,379,Lost and Found LE,713,1
364_1_230.png,230,2,414,1,379,Lost and Found LE,713,1
364_1_235.png,235,2,414,1,379,Lost and Found LE,713,1
364_1_240.png,240,2,414,1,379,Lost and Found LE,713,1
364_1_245.png,245,2,414,1,379,Lost and Found LE,713,1
364_1_250.png,250,2,414,1,379,Lost and Found LE,713,1
364_1_255.png,255,2,414,1,379,Lost and Found LE,713,1
364_1_260.png,260,2,414,1,379,Lost and Found LE,713,1
364_1_265.png,265,2,414,1,379,Lost and Found LE,713,1
364_1_270.png,270,2,414,1,379,Lost and Found LE,713,1
364_1_275.png,275,2,414,1,379,Lost and Found LE,713,1
364_1_280.png,280,2,414,1,379,Lost and Found LE,713,1
364_1_285.png,285,2,414,1,379,Lost and Found LE,713,1
364_1_290.png,290,2,414,1,379,Lost and Found LE,713,1
364_1_295.png,295,2,414,1,379,Lost and Found LE,713,1
364_1_300.png,300,2,414,1,379,Lost and Found LE,713,1
364_1_305.png,305,2,414,1,379,Lost and Found LE,713,1
364_1_310.png,310,2,414,1,379,Lost and Found LE,713,1
364_1_315.png,315,2,414,1,379,Lost and Found LE,713,1
364_1_320.png,320,2,414,1,379,Lost and Found LE,713,1
364_1_325.png,325,2,414,1,379,Lost and Found LE,713,1
364_1_330.png,330,2,414,1,379,Lost and Found LE,713,1
364_1_335.png,335,2,414,1,379,Lost and Found LE,713,1
364_1_340.png,340,2,414,1,379,Lost and Found LE,713,1
364_1_345.png,345,2,414,1,379,Lost and Found LE,713,1
364_1_350.png,350,2,414,1,379,Lost and Found LE,713,1
364_1_355.png,355,2,414,1,379,Lost and Found LE,713,1
364_1_360.png,360,2,414,1,379,Lost and Found LE,713,1
364_1_365.png,365,2,414,1,379,Lost and Found LE,713,1
364_1_370.png,370,2,414,1,379,Lost and Found LE,713,1
364_1_375.png,375,2,414,1,379,Lost and Found LE,713,1
364_1_380.png,380,2,414,1,379,Lost and Found LE,713,1
364_1_385.png,385,2,414,1,379,Lost and Found LE,713,1
364_1_390.png,390,2,414,1,379,Lost and Found LE,713,1
364_1_395.png,395,2,414,1,379,Lost and Found LE,713,1
364_1_400.png,400,2,414,1,379,Lost and Found LE,713,1
364_1_405.png,405,2,414,1,379,Lost and Found LE,713,1
364_1_410.png,410,2,414,1,379,Lost and Found LE,713,1
364_1_415.png,415,2,414,1,379,Lost and Found LE,713,1
364_1_420.png,420,2,414,1,379,Lost and Found LE,713,1
364_1_425.png,425,2,414,1,379,Lost and Found LE,713,1
364_1_430.png,430,2,414,1,379,Lost and Found LE,713,1
364_1_435.png,435,2,414,1,379,Lost and Found LE,713,1
364_1_440.png,440,2,414,1,379,Lost and Found LE,713,1
364_1_445.png,445,2,414,1,379,Lost and Found LE,713,1
364_1_450.png,450,2,414,1,379,Lost and Found LE,713,1
364_1_455.png,455,2,414,1,379,Lost and Found LE,713,1
364_1_460.png,460,2,414,1,379,Lost and Found LE,713,1
364_1_465.png,465,2,414,1,379,Lost and Found LE,713,1
364_1_470.png,470,2,414,1,379,Lost and Found LE,713,1
364_1_475.png,475,2,414,1,379,Lost and Found LE,713,1
364_1_480.png,480,2,414,1,379,Lost and Found LE,713,1
364_1_485.png,485,2,414,1,379,Lost and Found LE,713,1
364_1_490.png,490,2,414,1,379,Lost and Found LE,713,1
364_1_495.png,495,2,414,1,379,Lost and Found LE,713,1
364_1_500.png,500,2,414,1,379,Lost and Found LE,713,1
364_1_505.png,505,2,414,1,379,Lost and Found LE,713,1
364_1_510.png,510,2,414,1,379,Lost and Found LE,713,1
364_1_515.png,515,2,414,1,379,Lost and Found LE,713,1
364_1_520.png,520,2,414,1,379,Lost and Found LE,713,1
364_1_525.png,525,2,414,1,379,Lost and Found LE,713,1
364_1_530.png,530,2,414,1,379,Lost and Found LE,713,1
364_1_535.png,535,2,414,1,379,Lost and Found LE,713,1
364_1_540.png,540,2,414,1,379,Lost and Found LE,713,1
364_1_545.png,545,2,414,1,379,Lost and Found LE,713,1
364_1_550.png,550,2,414,1,379,Lost and Found LE,713,1
364_1_555.png,555,2,414,1,379,Lost and Found LE,713,1
364_1_560.png,560,2,414,1,379,Lost and Found LE,713,1
364_1_565.png,565,2,414,1,379,Lost and Found LE,713,1
364_1_570.png,570,2,414,1,379,Lost and Found LE,713,1
364_1_575.png,575,2,414,1,379,Lost and Found LE,713,1
364_1_580.png,580,2,414,1,379,Lost and Found LE,713,1
364_1_585.png,585,2,414,1,379,Lost and Found LE,713,1
364_1_590.png,590,2,414,1,379,Lost and Found LE,713,1
364_1_595.png,595,2,414,1,379,Lost and Found LE,713,1
364_1_600.png,600,2,414,1,379,Lost and Found LE,713,1
364_1_605.png,605,2,414,1,379,Lost and Found LE,713,1
364_1_610.png,610,2,414,1,379,Lost and Found LE,713,1
364_1_615.png,615,2,414,1,379,Lost and Found LE,713,1
364_1_620.png,620,2,414,1,379,Lost and Found LE,713,1
364_1_625.png,625,2,414,1,379,Lost and Found LE,713,1
364_1_630.png,630,2,414,1,379,Lost and Found LE,713,1
364_1_635.png,635,2,414,1,379,Lost and Found LE,713,1
364_1_640.png,640,2,414,1,379,Lost and Found LE,713,1
364_1_645.png,645,2,414,1,379,Lost and Found LE,713,1
364_1_650.png,650,2,414,1,379,Lost and Found LE,713,1
364_1_655.png,655,2,414,1,379,Lost and Found LE,713,1
364_1_660.png,660,2,414,1,379,Lost and Found LE,713,1
364_1_665.png,665,2,414,1,379,Lost and Found LE,713,1
364_1_670.png,670,2,414,1,379,Lost and Found LE,713,1
364_1_675.png,675,2,414,1,379,Lost and Found LE,713,1
364_1_680.png,680,2,414,1,379,Lost and Found LE,713,1
364_1_685.png,685,2,414,1,379,Lost and Found LE,713,1
364_1_690.png,690,2,414,1,379,Lost and Found LE,713,1
364_1_695.png,695,2,414,1,379,Lost and Found LE,713,1
364_1_700.png,700,2,414,1,379,Lost and Found LE,713,1
364_1_705.png,705,2,414,1,379,Lost and Found LE,713,1
364_1_710.png,710,2,414,1,379,Lost and Found LE,713,1
365_1_0.png,0,2,438,2,172,Lost and Found LE,245,2
365_1_5.png,5,2,438,2,172,Lost and Found LE,245,2
365_1_10.png,10,2,438,2,172,Lost and Found LE,245,2
365_1_15.png,15,2,438,2,172,Lost and Found LE,245,2
365_1_20.png,20,2,438,2,172,Lost and Found LE,245,2
365_1_25.png,25,2,438,2,172,Lost and Found LE,245,2
365_1_30.png,30,2,438,2,172,Lost and Found LE,245,2
365_1_35.png,35,2,438,2,172,Lost and Found LE,245,2
365_1_40.png,40,2,438,2,172,Lost and Found LE,245,2
365_1_45.png,45,2,438,2,172,Lost and Found LE,245,2
365_1_50.png,50,2,438,2,172,Lost and Found LE,245,2
365_1_55.png,55,2,438,2,172,Lost and Found LE,245,2
365_1_60.png,60,2,438,2,172,Lost and Found LE,245,2
365_1_65.png,65,2,438,2,172,Lost and Found LE,245,2
365_1_70.png,70,2,438,2,172,Lost and Found LE,245,2
365_1_75.png,75,2,438,2,172,Lost and Found LE,245,2
365_1_80.png,80,2,438,2,172,Lost and Found LE,245,2
365_1_85.png,85,2,438,2,172,Lost and Found LE,245,2
365_1_90.png,90,2,438,2,172,Lost and Found LE,245,2
365_1_95.png,95,2,438,2,172,Lost and Found LE,245,2
365_1_100.png,100,2,438,2,172,Lost and Found LE,245,2
365_1_105.png,105,2,438,2,172,Lost and Found LE,245,2
365_1_110.png,110,2,438,2,172,Lost and Found LE,245,2
365_1_115.png,115,2,438,2,172,Lost and Found LE,245,2
365_1_120.png,120,2,438,2,172,Lost and Found LE,245,2
365_1_125.png,125,2,438,2,172,Lost and Found LE,245,2
365_1_130.png,130,2,438,2,172,Lost and Found LE,245,2
365_1_135.png,135,2,438,2,172,Lost and Found LE,245,2
365_1_140.png,140,2,438,2,172,Lost and Found LE,245,2
365_1_145.png,145,2,438,2,172,Lost and Found LE,245,2
365_1_150.png,150,2,438,2,172,Lost and Found LE,245,2
365_1_155.png,155,2,438,2,172,Lost and Found LE,245,2
365_1_160.png,160,2,438,2,172,Lost and Found LE,245,2
365_1_165.png,165,2,438,2,172,Lost and Found LE,245,2
365_1_170.png,170,2,438,2,172,Lost and Found LE,245,2
365_1_175.png,175,2,438,2,172,Lost and Found LE,245,2
365_1_180.png,180,2,438,2,172,Lost and Found LE,245,2
365_1_185.png,185,2,438,2,172,Lost and Found LE,245,2
365_1_190.png,190,2,438,2,172,Lost and Found LE,245,2
365_1_195.png,195,2,438,2,172,Lost and Found LE,245,2
365_1_200.png,200,2,438,2,172,Lost and Found LE,245,2
365_1_205.png,205,2,438,2,172,Lost and Found LE,245,2
365_1_210.png,210,2,438,2,172,Lost and Found LE,245,2
365_1_215.png,215,2,438,2,172,Lost and Found LE,245,2
365_1_220.png,220,2,438,2,172,Lost and Found LE,245,2
365_1_225.png,225,2,438,2,172,Lost and Found LE,245,2
365_1_230.png,230,2,438,2,172,Lost and Found LE,245,2
365_1_235.png,235,2,438,2,172,Lost and Found LE,245,2
365_1_240.png,240,2,438,2,172,Lost and Found LE,245,2
366_1_0.png,0,3,291,3,114,Lost and Found LE,273,2
366_1_5.png,5,3,291,3,114,Lost and Found LE,273,2
366_1_10.png,10,3,291,3,114,Lost and Found LE,273,2
366_1_15.png,15,3,291,3,114,Lost and Found LE,273,2
366_1_20.png,20,3,291,3,114,Lost and Found LE,273,2
366_1_25.png,25,3,291,3,114,Lost and Found LE,273,2
366_1_30.png,30,3,291,3,114,Lost and Found LE,273,2
366_1_35.png,35,3,291,3,114,Lost and Found LE,273,2
366_1_40.png,40,3,291,3,114,Lost and Found LE,273,2
366_1_45.png,45,3,291,3,114,Lost and Found LE,273,2
366_1_50.png,50,3,291,3,114,Lost and Found LE,273,2
366_1_55.png,55,3,291,3,114,Lost and Found LE,273,2
366_1_60.png,60,3,291,3,114,Lost and Found LE,273,2
366_1_65.png,65,3,291,3,114,Lost and Found LE,273,2
366_1_70.png,70,3,291,3,114,Lost and Found LE,273,2
366_1_75.png,75,3,291,3,114,Lost and Found LE,273,2
366_1_80.png,80,3,291,3,114,Lost and Found LE,273,2
366_1_85.png,85,3,291,3,114,Lost and Found LE,273,2
366_1_90.png,90,3,291,3,114,Lost and Found LE,273,2
366_1_95.png,95,3,291,3,114,Lost and Found LE,273,2
366_1_100.png,100,3,291,3,114,Lost and Found LE,273,2
366_1_105.png,105,3,291,3,114,Lost and Found LE,273,2
366_1_110.png,110,3,291,3,114,Lost and Found LE,273,2
366_1_115.png,115,3,291,3,114,Lost and Found LE,273,2
366_1_120.png,120,3,291,3,114,Lost and Found LE,273,2
366_1_125.png,125,3,291,3,114,Lost and Found LE,273,2
366_1_130.png,130,3,291,3,114,Lost and Found LE,273,2
366_1_135.png,135,3,291,3,114,Lost and Found LE,273,2
366_1_140.png,140,3,291,3,114,Lost and Found LE,273,2
366_1_145.png,145,3,291,3,114,Lost and Found LE,273,2
366_1_150.png,150,3,291,3,114,Lost and Found LE,273,2
366_1_155.png,155,3,291,3,114,Lost and Found LE,273,2
366_1_160.png,160,3,291,3,114,Lost and Found LE,273,2
366_1_165.png,165,3,291,3,114,Lost and Found LE,273,2
366_1_170.png,170,3,291,3,114,Lost and Found LE,273,2
366_1_175.png,175,3,291,3,114,Lost and Found LE,273,2
366_1_180.png,180,3,291,3,114,Lost and Found LE,273,2
366_1_185.png,185,3,291,3,114,Lost and Found LE,273,2
366_1_190.png,190,3,291,3,114,Lost and Found LE,273,2
366_1_195.png,195,3,291,3,114,Lost and Found LE,273,2
366_1_200.png,200,3,291,3,114,Lost and Found LE,273,2
366_1_205.png,205,3,291,3,114,Lost and Found LE,273,2
366_1_210.png,210,3,291,3,114,Lost and Found LE,273,2
366_1_215.png,215,3,291,3,114,Lost and Found LE,273,2
366_1_220.png,220,3,291,3,114,Lost and Found LE,273,2
366_1_225.png,225,3,291,3,114,Lost and Found LE,273,2
366_1_230.png,230,3,291,3,114,Lost and Found LE,273,2
366_1_235.png,235,3,291,3,114,Lost and Found LE,273,2
366_1_240.png,240,3,291,3,114,Lost and Found LE,273,2
366_1_245.png,245,3,291,3,114,Lost and Found LE,273,2
366_1_250.png,250,3,291,3,114,Lost and Found LE,273,2
366_1_255.png,255,3,291,3,114,Lost and Found LE,273,2
366_1_260.png,260,3,291,3,114,Lost and Found LE,273,2
366_1_265.png,265,3,291,3,114,Lost and Found LE,273,2
366_1_270.png,270,3,291,3,114,Lost and Found LE,273,2
367_1_0.png,0,2,520,3,277,Lost and Found LE,418,1
367_1_5.png,5,2,520,3,277,Lost and Found LE,418,1
367_1_10.png,10,2,520,3,277,Lost and Found LE,418,1
367_1_15.png,15,2,520,3,277,Lost and Found LE,418,1
367_1_20.png,20,2,520,3,277,Lost and Found LE,418,1
367_1_25.png,25,2,520,3,277,Lost and Found LE,418,1
367_1_30.png,30,2,520,3,277,Lost and Found LE,418,1
367_1_35.png,35,2,520,3,277,Lost and Found LE,418,1
367_1_40.png,40,2,520,3,277,Lost and Found LE,418,1
367_1_45.png,45,2,520,3,277,Lost and Found LE,418,1
367_1_50.png,50,2,520,3,277,Lost and Found LE,418,1
367_1_55.png,55,2,520,3,277,Lost and Found LE,418,1
367_1_60.png,60,2,520,3,277,Lost and Found LE,418,1
367_1_65.png,65,2,520,3,277,Lost and Found LE,418,1
367_1_70.png,70,2,520,3,277,Lost and Found LE,418,1
367_1_75.png,75,2,520,3,277,Lost and Found LE,418,1
367_1_80.png,80,2,520,3,277,Lost and Found LE,418,1
367_1_85.png,85,2,520,3,277,Lost and Found LE,418,1
367_1_90.png,90,2,520,3,277,Lost and Found LE,418,1
367_1_95.png,95,2,520,3,277,Lost and Found LE,418,1
367_1_100.png,100,2,520,3,277,Lost and Found LE,418,1
367_1_105.png,105,2,520,3,277,Lost and Found LE,418,1
367_1_110.png,110,2,520,3,277,Lost and Found LE,418,1
367_1_115.png,115,2,520,3,277,Lost and Found LE,418,1
367_1_120.png,120,2,520,3,277,Lost and Found LE,418,1
367_1_125.png,125,2,520,3,277,Lost and Found LE,418,1
367_1_130.png,130,2,520,3,277,Lost and Found LE,418,1
367_1_135.png,135,2,520,3,277,Lost and Found LE,418,1
367_1_140.png,140,2,520,3,277,Lost and Found LE,418,1
367_1_145.png,145,2,520,3,277,Lost and Found LE,418,1
367_1_150.png,150,2,520,3,277,Lost and Found LE,418,1
367_1_155.png,155,2,520,3,277,Lost and Found LE,418,1
367_1_160.png,160,2,520,3,277,Lost and Found LE,418,1
367_1_165.png,165,2,520,3,277,Lost and Found LE,418,1
367_1_170.png,170,2,520,3,277,Lost and Found LE,418,1
367_1_175.png,175,2,520,3,277,Lost and Found LE,418,1
367_1_180.png,180,2,520,3,277,Lost and Found LE,418,1
367_1_185.png,185,2,520,3,277,Lost and Found LE,418,1
367_1_190.png,190,2,520,3,277,Lost and Found LE,418,1
367_1_195.png,195,2,520,3,277,Lost and Found LE,418,1
367_1_200.png,200,2,520,3,277,Lost and Found LE,418,1
367_1_205.png,205,2,520,3,277,Lost and Found LE,418,1
367_1_210.png,210,2,520,3,277,Lost and Found LE,418,1
367_1_215.png,215,2,520,3,277,Lost and Found LE,418,1
367_1_220.png,220,2,520,3,277,Lost and Found LE,418,1
367_1_225.png,225,2,520,3,277,Lost and Found LE,418,1
367_1_230.png,230,2,520,3,277,Lost and Found LE,418,1
367_1_235.png,235,2,520,3,277,Lost and Found LE,418,1
367_1_240.png,240,2,520,3,277,Lost and Found LE,418,1
367_1_245.png,245,2,520,3,277,Lost and Found LE,418,1
367_1_250.png,250,2,520,3,277,Lost and Found LE,418,1
367_1_255.png,255,2,520,3,277,Lost and Found LE,418,1
367_1_260.png,260,2,520,3,277,Lost and Found LE,418,1
367_1_265.png,265,2,520,3,277,Lost and Found LE,418,1
367_1_270.png,270,2,520,3,277,Lost and Found LE,418,1
367_1_275.png,275,2,520,3,277,Lost and Found LE,418,1
367_1_280.png,280,2,520,3,277,Lost and Found LE,418,1
367_1_285.png,285,2,520,3,277,Lost and Found LE,418,1
367_1_290.png,290,2,520,3,277,Lost and Found LE,418,1
367_1_295.png,295,2,520,3,277,Lost and Found LE,418,1
367_1_300.png,300,2,520,3,277,Lost and Found LE,418,1
367_1_305.png,305,2,520,3,277,Lost and Found LE,418,1
367_1_310.png,310,2,520,3,277,Lost and Found LE,418,1
367_1_315.png,315,2,520,3,277,Lost and Found LE,418,1
367_1_320.png,320,2,520,3,277,Lost and Found LE,418,1
367_1_325.png,325,2,520,3,277,Lost and Found LE,418,1
367_1_330.png,330,2,520,3,277,Lost and Found LE,418,1
367_1_335.png,335,2,520,3,277,Lost and Found LE,418,1
367_1_340.png,340,2,520,3,277,Lost and Found LE,418,1
367_1_345.png,345,2,520,3,277,Lost and Found LE,418,1
367_1_350.png,350,2,520,3,277,Lost and Found LE,418,1
367_1_355.png,355,2,520,3,277,Lost and Found LE,418,1
367_1_360.png,360,2,520,3,277,Lost and Found LE,418,1
367_1_365.png,365,2,520,3,277,Lost and Found LE,418,1
367_1_370.png,370,2,520,3,277,Lost and Found LE,418,1
367_1_375.png,375,2,520,3,277,Lost and Found LE,418,1
367_1_380.png,380,2,520,3,277,Lost and Found LE,418,1
367_1_385.png,385,2,520,3,277,Lost and Found LE,418,1
367_1_390.png,390,2,520,3,277,Lost and Found LE,418,1
367_1_395.png,395,2,520,3,277,Lost and Found LE,418,1
367_1_400.png,400,2,520,3,277,Lost and Found LE,418,1
367_1_405.png,405,2,520,3,277,Lost and Found LE,418,1
367_1_410.png,410,2,520,3,277,Lost and Found LE,418,1
367_1_415.png,415,2,520,3,277,Lost and Found LE,418,1
368_1_0.png,0,2,370,1,354,Lost and Found LE,1032,1
368_1_5.png,5,2,370,1,354,Lost and Found LE,1032,1
368_1_10.png,10,2,370,1,354,Lost and Found LE,1032,1
368_1_15.png,15,2,370,1,354,Lost and Found LE,1032,1
368_1_20.png,20,2,370,1,354,Lost and Found LE,1032,1
368_1_25.png,25,2,370,1,354,Lost and Found LE,1032,1
368_1_30.png,30,2,370,1,354,Lost and Found LE,1032,1
368_1_35.png,35,2,370,1,354,Lost and Found LE,1032,1
368_1_40.png,40,2,370,1,354,Lost and Found LE,1032,1
368_1_45.png,45,2,370,1,354,Lost and Found LE,1032,1
368_1_50.png,50,2,370,1,354,Lost and Found LE,1032,1
368_1_55.png,55,2,370,1,354,Lost and Found LE,1032,1
368_1_60.png,60,2,370,1,354,Lost and Found LE,1032,1
368_1_65.png,65,2,370,1,354,Lost and Found LE,1032,1
368_1_70.png,70,2,370,1,354,Lost and Found LE,1032,1
368_1_75.png,75,2,370,1,354,Lost and Found LE,1032,1
368_1_80.png,80,2,370,1,354,Lost and Found LE,1032,1
368_1_85.png,85,2,370,1,354,Lost and Found LE,1032,1
368_1_90.png,90,2,370,1,354,Lost and Found LE,1032,1
368_1_95.png,95,2,370,1,354,Lost and Found LE,1032,1
368_1_100.png,100,2,370,1,354,Lost and Found LE,1032,1
368_1_105.png,105,2,370,1,354,Lost and Found LE,1032,1
368_1_110.png,110,2,370,1,354,Lost and Found LE,1032,1
368_1_115.png,115,2,370,1,354,Lost and Found LE,1032,1
368_1_120.png,120,2,370,1,354,Lost and Found LE,1032,1
368_1_125.png,125,2,370,1,354,Lost and Found LE,1032,1
368_1_130.png,130,2,370,1,354,Lost and Found LE,1032,1
368_1_135.png,135,2,370,1,354,Lost and Found LE,1032,1
368_1_140.png,140,2,370,1,354,Lost and Found LE,1032,1
368_1_145.png,145,2,370,1,354,Lost and Found LE,1032,1
368_1_150.png,150,2,370,1,354,Lost and Found LE,1032,1
368_1_155.png,155,2,370,1,354,Lost and Found LE,1032,1
368_1_160.png,160,2,370,1,354,Lost and Found LE,1032,1
368_1_165.png,165,2,370,1,354,Lost and Found LE,1032,1
368_1_170.png,170,2,370,1,354,Lost and Found LE,1032,1
368_1_175.png,175,2,370,1,354,Lost and Found LE,1032,1
368_1_180.png,180,2,370,1,354,Lost and Found LE,1032,1
368_1_185.png,185,2,370,1,354,Lost and Found LE,1032,1
368_1_190.png,190,2,370,1,354,Lost and Found LE,1032,1
368_1_195.png,195,2,370,1,354,Lost and Found LE,1032,1
368_1_200.png,200,2,370,1,354,Lost and Found LE,1032,1
368_1_205.png,205,2,370,1,354,Lost and Found LE,1032,1
368_1_210.png,210,2,370,1,354,Lost and Found LE,1032,1
368_1_215.png,215,2,370,1,354,Lost and Found LE,1032,1
368_1_220.png,220,2,370,1,354,Lost and Found LE,1032,1
368_1_225.png,225,2,370,1,354,Lost and Found LE,1032,1
368_1_230.png,230,2,370,1,354,Lost and Found LE,1032,1
368_1_235.png,235,2,370,1,354,Lost and Found LE,1032,1
368_1_240.png,240,2,370,1,354,Lost and Found LE,1032,1
368_1_245.png,245,2,370,1,354,Lost and Found LE,1032,1
368_1_250.png,250,2,370,1,354,Lost and Found LE,1032,1
368_1_255.png,255,2,370,1,354,Lost and Found LE,1032,1
368_1_260.png,260,2,370,1,354,Lost and Found LE,1032,1
368_1_265.png,265,2,370,1,354,Lost and Found LE,1032,1
368_1_270.png,270,2,370,1,354,Lost and Found LE,1032,1
368_1_275.png,275,2,370,1,354,Lost and Found LE,1032,1
368_1_280.png,280,2,370,1,354,Lost and Found LE,1032,1
368_1_285.png,285,2,370,1,354,Lost and Found LE,1032,1
368_1_290.png,290,2,370,1,354,Lost and Found LE,1032,1
368_1_295.png,295,2,370,1,354,Lost and Found LE,1032,1
368_1_300.png,300,2,370,1,354,Lost and Found LE,1032,1
368_1_305.png,305,2,370,1,354,Lost and Found LE,1032,1
368_1_310.png,310,2,370,1,354,Lost and Found LE,1032,1
368_1_315.png,315,2,370,1,354,Lost and Found LE,1032,1
368_1_320.png,320,2,370,1,354,Lost and Found LE,1032,1
368_1_325.png,325,2,370,1,354,Lost and Found LE,1032,1
368_1_330.png,330,2,370,1,354,Lost and Found LE,1032,1
368_1_335.png,335,2,370,1,354,Lost and Found LE,1032,1
368_1_340.png,340,2,370,1,354,Lost and Found LE,1032,1
368_1_345.png,345,2,370,1,354,Lost and Found LE,1032,1
368_1_350.png,350,2,370,1,354,Lost and Found LE,1032,1
368_1_355.png,355,2,370,1,354,Lost and Found LE,1032,1
368_1_360.png,360,2,370,1,354,Lost and Found LE,1032,1
368_1_365.png,365,2,370,1,354,Lost and Found LE,1032,1
368_1_370.png,370,2,370,1,354,Lost and Found LE,1032,1
368_1_375.png,375,2,370,1,354,Lost and Found LE,1032,1
368_1_380.png,380,2,370,1,354,Lost and Found LE,1032,1
368_1_385.png,385,2,370,1,354,Lost and Found LE,1032,1
368_1_390.png,390,2,370,1,354,Lost and Found LE,1032,1
368_1_395.png,395,2,370,1,354,Lost and Found LE,1032,1
368_1_400.png,400,2,370,1,354,Lost and Found LE,1032,1
368_1_405.png,405,2,370,1,354,Lost and Found LE,1032,1
368_1_410.png,410,2,370,1,354,Lost and Found LE,1032,1
368_1_415.png,415,2,370,1,354,Lost and Found LE,1032,1
368_1_420.png,420,2,370,1,354,Lost and Found LE,1032,1
368_1_425.png,425,2,370,1,354,Lost and Found LE,1032,1
368_1_430.png,430,2,370,1,354,Lost and Found LE,1032,1
368_1_435.png,435,2,370,1,354,Lost and Found LE,1032,1
368_1_440.png,440,2,370,1,354,Lost and Found LE,1032,1
368_1_445.png,445,2,370,1,354,Lost and Found LE,1032,1
368_1_450.png,450,2,370,1,354,Lost and Found LE,1032,1
368_1_455.png,455,2,370,1,354,Lost and Found LE,1032,1
368_1_460.png,460,2,370,1,354,Lost and Found LE,1032,1
368_1_465.png,465,2,370,1,354,Lost and Found LE,1032,1
368_1_470.png,470,2,370,1,354,Lost and Found LE,1032,1
368_1_475.png,475,2,370,1,354,Lost and Found LE,1032,1
368_1_480.png,480,2,370,1,354,Lost and Found LE,1032,1
368_1_485.png,485,2,370,1,354,Lost and Found LE,1032,1
368_1_490.png,490,2,370,1,354,Lost and Found LE,1032,1
368_1_495.png,495,2,370,1,354,Lost and Found LE,1032,1
368_1_500.png,500,2,370,1,354,Lost and Found LE,1032,1
368_1_505.png,505,2,370,1,354,Lost and Found LE,1032,1
368_1_510.png,510,2,370,1,354,Lost and Found LE,1032,1
368_1_515.png,515,2,370,1,354,Lost and Found LE,1032,1
368_1_520.png,520,2,370,1,354,Lost and Found LE,1032,1
368_1_525.png,525,2,370,1,354,Lost and Found LE,1032,1
368_1_530.png,530,2,370,1,354,Lost and Found LE,1032,1
