ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
305,568,385,3,385,157,64,78,3,210,320,72,86,2
305,568,390,3,80,81,65,78,3,160,268,72,86,2
305,568,395,3,215,113,65,78,3,325,320,73,86,2
305,568,400,3,50,137,65,78,3,370,368,73,86,2
305,568,405,3,145,65,67,78,3,60,228,73,86,2
305,568,410,3,200,93,67,78,3,220,276,73,86,2
305,568,415,3,145,92,69,78,3,85,324,73,86,2
305,568,420,3,95,124,71,78,3,155,280,73,94,2
305,568,425,3,145,148,71,86,3,160,328,73,94,2
305,568,430,3,290,176,71,86,3,175,380,73,94,2
305,568,435,3,40,104,77,94,3,340,432,72,94,2
305,568,440,3,195,128,77,102,3,515,472,72,94,2
305,568,445,3,355,160,77,102,3,675,520,72,94,2
305,568,450,3,305,134,81,102,3,335,268,78,94,2
305,568,455,3,445,162,81,102,3,410,312,80,94,2
305,568,460,3,600,190,81,102,3,395,356,80,94,2
305,568,465,3,155,64,93,102,3,185,400,80,109,2
305,568,470,3,200,96,93,102,3,345,464,80,125,2
305,568,475,3,355,120,93,102,3,415,516,80,125,2
305,568,480,3,505,148,93,102,3,190,272,90,125,2
305,568,485,3,155,51,101,102,3,160,324,93,125,2
305,568,490,3,95,25,99,110,3,75,276,94,125,2
305,568,495,3,245,57,95,110,3,235,336,81,125,2
305,568,500,3,295,56,93,110,3,395,388,76,125,2
305,568,505,3,450,84,81,110,3,175,290,78,125,2
305,568,510,3,600,112,71,110,3,20,346,79,117,2
305,568,515,3,755,136,65,110,3,175,398,71,117,2
305,568,520,3,415,43,67,110,3,320,454,65,117,2
305,568,525,3,360,17,71,110,3,335,460,61,117,2
305,568,530,3,405,16,71,110,3,105,362,63,117,2
305,568,535,3,550,48,69,110,3,40,118,66,117,2
305,568,540,3,185,22,77,110,3,170,170,62,109,2
305,568,545,3,115,50,77,110,3,50,122,60,109,2
305,568,550,3,255,78,75,110,3,150,182,54,109,2
305,568,555,3,295,77,71,110,3,260,230,49,109,2
305,568,560,3,520,134,65,110,3,190,286,43,109,2
305,568,565,3,135,33,73,110,3,35,180,40,109,2
306,425,0,2,50,0,12,14,2,50,0,12,14,2
306,425,5,2,5,0,13,14,2,5,0,13,14,2
306,425,10,2,110,0,12,14,2,60,0,13,14,2
306,425,15,2,170,0,12,14,2,20,0,13,14,2
306,425,20,2,25,0,11,14,2,35,0,14,14,2
306,425,25,2,30,0,12,14,2,100,0,14,14,2
306,425,30,2,35,0,13,14,2,165,0,14,14,2
306,425,35,2,40,0,14,14,2,125,0,16,22,2
306,425,40,2,95,0,14,14,2,130,0,17,22,2
306,425,45,2,50,0,14,14,2,200,0,17,22,2
306,425,50,2,115,0,14,14,2,265,0,17,22,2
306,425,55,2,180,0,14,14,2,40,0,16,22,2
306,425,60,2,255,0,14,22,2,70,0,17,22,2
306,425,65,2,220,0,16,22,2,95,0,18,22,2
306,425,70,2,250,0,17,22,2,145,0,17,22,2
306,425,75,2,315,0,17,22,2,25,0,16,22,2
306,425,80,2,20,0,18,22,2,45,0,17,22,2
306,425,85,2,80,0,17,22,2,70,0,18,22,2
306,425,90,2,90,0,18,22,2,145,0,18,22,2
306,425,95,2,10,0,20,22,2,175,4,19,22,2
306,425,100,2,20,0,21,22,2,245,20,19,22,2
306,425,105,2,85,0,21,22,2,315,32,19,22,2
306,425,110,2,50,0,21,22,2,385,44,19,22,2
306,425,115,2,120,0,21,22,2,460,60,19,22,2
306,425,120,2,135,0,22,22,2,510,72,19,22,2
306,425,125,2,205,0,22,22,2,180,80,25,28,2
306,425,130,2,255,0,22,30,2,200,84,24,28,2
306,425,135,2,115,0,25,30,2,170,88,24,28,2
306,425,140,2,190,0,25,30,2,145,92,25,28,2
306,425,145,2,215,0,25,30,2,165,92,23,28,2
306,425,150,2,280,0,22,30,2,90,92,23,28,2
306,425,155,2,360,0,22,36,2,140,92,22,28,2
306,425,160,2,180,0,24,36,2,130,92,22,28,2
306,425,165,2,250,0,24,36,2,145,92,23,28,2
306,425,170,2,75,0,29,36,2,0,100,26,28,2
306,425,175,2,50,0,29,36,2,60,108,26,28,2
306,425,180,2,25,0,30,36,2,100,108,27,28,2
306,425,185,2,110,0,30,36,2,35,8,28,28,2
306,425,190,2,45,0,31,36,2,25,8,27,28,2
306,425,195,2,135,0,31,36,2,115,8,27,28,2
306,425,200,2,225,0,31,36,2,190,108,27,28,2
306,425,205,2,75,0,37,36,2,280,108,27,28,2
306,425,210,2,30,0,36,44,2,20,108,27,36,2
306,425,215,2,80,0,35,44,2,60,108,28,36,2
306,425,220,2,40,0,36,44,2,45,108,30,44,2
306,425,225,2,45,0,38,44,2,40,108,32,44,2
306,425,230,2,65,0,38,44,2,35,108,34,44,2
306,425,235,2,130,0,39,44,2,15,108,35,44,2
306,425,240,2,50,0,43,44,2,65,112,35,44,2
306,425,245,2,110,24,44,44,2,70,124,37,44,2
306,425,250,2,80,48,47,52,2,150,136,36,44,2
306,425,255,2,155,72,48,52,2,50,152,36,44,2
306,425,260,2,280,96,48,52,2,50,164,38,44,2
306,425,265,2,310,16,48,52,2,120,180,39,44,2
306,425,270,2,25,44,49,52,2,30,92,39,44,2
306,425,275,2,65,68,50,52,2,10,8,38,44,2
306,425,280,2,220,92,50,52,2,70,36,38,50,2
306,425,285,2,5,16,52,52,2,45,64,38,50,2
306,425,290,2,160,36,52,52,2,70,92,40,58,2
306,425,295,2,310,72,52,52,2,55,120,43,58,2
306,425,300,2,155,108,52,52,2,25,144,46,58,2
306,425,305,2,305,152,52,60,2,45,172,48,58,2
306,425,310,2,165,92,60,60,2,95,200,49,58,2
306,425,315,2,120,128,60,76,2,45,228,51,58,2
306,425,320,2,275,172,60,84,2,210,256,50,58,2
306,425,325,2,435,212,59,84,2,115,205,55,58,2
306,425,330,2,65,81,73,84,2,175,208,57,58,2
306,425,335,2,230,121,73,100,2,35,136,55,58,2
306,425,340,2,230,107,76,106,2,75,176,54,58,2
306,425,345,2,300,51,75,106,2,105,216,56,58,2
306,425,350,2,220,16,81,106,2,95,206,60,66,2
306,425,355,2,135,60,86,106,2,105,171,62,74,2
306,425,360,2,285,100,86,106,2,100,215,65,82,2
306,425,365,2,220,61,92,106,2,35,180,71,82,2
306,425,370,2,35,105,95,106,2,130,195,73,82,2
306,425,375,2,25,120,97,106,2,120,210,75,82,2
306,425,380,2,55,114,101,106,2,135,200,79,82,2
306,425,385,2,220,154,101,106,2,225,219,81,82,2
306,425,390,2,265,140,101,122,2,205,230,79,90,2
306,425,395,2,125,9,106,130,2,155,199,77,90,2
306,425,400,2,255,24,108,130,2,30,139,81,90,2
306,425,405,2,95,60,111,130,2,40,154,77,98,2
306,425,410,2,290,108,104,130,2,75,148,77,98,2
306,425,415,2,255,69,110,130,2,265,184,71,98,2
306,425,420,2,345,13,111,130,2,200,153,71,98,2
307,376,0,3,50,0,12,15,3,50,0,12,15,2
307,376,5,3,5,0,13,15,3,5,0,13,15,2
307,376,10,3,65,0,13,15,3,60,0,13,15,2
307,376,15,3,75,0,14,15,3,70,0,14,15,2
307,376,20,3,35,0,14,15,3,30,0,14,15,2
307,376,25,3,50,0,15,15,3,35,0,14,15,2
307,376,30,3,60,0,15,15,3,95,0,15,15,2
307,376,35,3,130,0,15,23,3,110,0,15,15,2
307,376,40,3,45,0,16,23,3,180,0,16,23,2
307,376,45,3,70,0,17,23,3,200,0,16,23,2
307,376,50,3,65,0,17,23,3,265,0,17,23,2
307,376,55,3,85,0,18,23,3,60,0,17,23,2
307,376,60,3,40,0,18,23,3,135,0,17,23,2
307,376,65,3,115,0,19,23,3,155,0,18,23,2
307,376,70,3,95,0,19,23,3,230,0,18,23,2
307,376,75,3,75,8,20,23,3,315,0,19,23,2
307,376,80,3,95,16,21,23,3,385,0,19,23,2
307,376,85,3,170,36,21,23,3,55,8,19,23,2
307,376,90,3,45,60,22,23,3,120,24,19,23,2
307,376,95,3,125,80,22,23,3,140,36,20,23,2
307,376,100,3,45,96,22,23,3,205,48,20,23,2
307,376,105,3,125,120,23,23,3,35,64,20,23,2
307,376,110,3,150,144,23,23,3,60,76,21,23,2
307,376,115,3,225,164,24,31,3,30,92,21,23,2
307,376,120,3,305,192,24,31,3,95,104,21,23,2
307,376,125,3,130,120,28,31,3,75,116,23,31,2
307,376,130,3,200,148,28,31,3,70,132,23,31,2
307,376,135,3,30,22,28,31,3,80,144,24,39,2
307,376,140,3,60,50,29,31,3,35,110,24,39,2
307,376,145,3,145,74,29,31,3,50,72,26,39,2
307,376,150,3,225,102,29,31,3,65,84,27,39,2
307,376,155,3,295,130,29,39,3,80,104,27,39,2
307,376,160,3,380,154,29,39,3,10,124,29,54,2
307,376,165,3,50,186,29,39,3,85,156,29,54,2
307,376,170,3,85,210,30,39,3,60,184,29,54,2
307,376,175,3,115,238,30,39,3,95,208,31,54,2
307,376,180,3,195,266,31,39,3,125,236,33,54,2
307,376,185,3,75,140,34,39,3,225,264,33,54,2
307,376,190,3,105,172,34,39,3,300,292,31,54,2
307,376,195,3,180,196,35,39,3,205,254,32,54,2
307,376,200,3,210,224,35,39,3,225,266,31,54,2
307,376,205,3,100,102,36,39,3,290,282,29,54,2
307,376,210,3,40,126,39,39,3,345,294,29,54,2
307,376,215,3,135,154,39,39,3,355,310,30,54,2
307,376,220,3,65,178,39,39,3,375,322,31,54,2
307,376,225,3,110,206,39,39,3,455,334,31,54,2
307,376,230,3,195,230,40,47,3,530,354,29,54,2
307,376,235,3,295,258,40,62,3,295,320,25,54,2
307,376,240,3,335,286,42,62,3,165,324,21,54,2
307,376,245,3,325,314,42,62,3,180,324,22,54,2
307,376,250,3,365,342,44,62,3,160,324,21,54,2
307,376,255,3,315,266,44,62,3,90,324,19,54,2
307,376,260,3,205,194,45,62,3,140,324,20,54,2
307,376,265,3,245,222,46,62,3,190,324,21,54,2
307,376,270,3,50,146,51,62,3,235,324,20,54,2
307,376,275,3,85,174,52,62,3,280,324,20,54,2
307,376,280,3,65,202,53,62,3,30,324,20,54,2
307,376,285,3,45,226,54,62,3,30,324,21,54,2
307,376,290,3,80,258,55,62,3,30,324,22,54,2
307,376,295,3,75,82,60,62,3,25,324,23,54,2
307,376,300,3,180,110,61,62,3,45,324,23,54,2
307,376,305,3,265,142,62,70,3,85,324,24,54,2
307,376,310,3,170,19,64,70,3,55,324,25,54,2
307,376,315,3,215,71,64,70,3,75,324,25,54,2
307,376,320,3,110,123,65,70,3,95,324,25,54,2
307,376,325,3,245,171,65,70,3,120,324,25,54,2
307,376,330,3,140,123,69,70,3,150,324,21,54,2
307,376,335,3,280,179,69,78,3,215,324,21,54,2
307,376,340,3,30,235,69,78,3,170,324,23,54,2
307,376,345,3,200,287,69,78,3,130,324,23,54,2
307,376,350,3,365,331,69,78,3,190,324,25,54,2
307,376,355,3,255,287,73,78,3,260,324,23,54,2
307,376,360,3,300,243,73,86,3,225,324,20,54,2
307,376,365,3,460,299,73,86,3,195,324,20,54,2
307,376,370,3,620,347,73,86,3,235,324,16,54,2
307,376,375,3,760,407,73,86,3,255,324,14,54,2
308,394,0,3,50,0,12,15,3,50,0,12,15,2
308,394,5,3,5,0,13,15,3,5,0,13,15,2
308,394,10,3,15,0,13,15,3,60,0,13,15,2
308,394,15,3,75,0,14,15,3,25,0,14,15,2
308,394,20,3,40,0,14,15,3,90,0,14,15,2
308,394,25,3,50,0,15,15,3,50,0,14,15,2
308,394,30,3,65,0,15,15,3,55,0,15,15,2
308,394,35,3,135,0,15,23,3,120,0,15,15,2
308,394,40,3,40,0,16,23,3,175,0,15,15,2
308,394,45,3,60,0,17,23,3,50,0,16,23,2
308,394,50,3,15,0,17,23,3,110,0,16,23,2
308,394,55,3,90,0,18,23,3,105,0,17,23,2
308,394,60,3,40,0,18,23,3,95,0,17,23,2
308,394,65,3,60,0,19,23,3,115,0,18,23,2
308,394,70,3,135,0,19,23,3,40,0,18,23,2
308,394,75,3,15,4,20,23,3,65,0,18,23,2
308,394,80,3,75,16,21,23,3,80,4,19,23,2
308,394,85,3,140,40,21,23,3,160,16,19,23,2
308,394,90,3,5,64,22,23,3,85,24,20,23,2
308,394,95,3,70,92,22,23,3,110,32,20,23,2
308,394,100,3,35,116,22,23,3,90,48,20,23,2
308,394,105,3,55,140,23,23,3,115,64,21,23,2
308,394,110,3,70,172,23,23,3,190,84,21,23,2
308,394,115,3,140,196,23,23,3,215,100,22,23,2
308,394,120,3,215,228,24,31,3,235,120,22,31,2
308,394,125,3,40,152,28,31,3,185,98,25,31,2
308,394,130,3,115,176,28,31,3,210,22,27,31,2
308,394,135,3,100,208,28,31,3,230,4,28,31,2
308,394,140,3,175,232,28,31,3,205,28,28,31,2
308,394,145,3,150,256,28,31,3,245,56,29,31,2
308,394,150,3,220,288,28,31,3,325,84,29,31,2
308,394,155,3,50,212,32,39,3,355,108,30,31,2
308,394,160,3,205,244,32,39,3,45,140,30,31,2
308,394,165,3,130,168,32,39,3,110,164,30,39,2
308,394,170,3,210,192,32,39,3,70,142,32,39,2
308,394,175,3,285,220,32,39,3,25,120,33,39,2
308,394,180,3,360,248,32,39,3,105,144,33,39,2
308,394,185,3,35,276,32,39,3,80,176,33,39,2
308,394,190,3,115,300,32,39,3,135,200,33,39,2
308,394,195,3,70,278,34,39,3,15,124,34,39,2
308,394,200,3,50,306,34,39,3,100,156,34,39,2
308,394,205,3,125,334,34,39,3,165,176,31,39,2
308,394,210,3,145,362,31,39,3,230,200,29,47,2
308,394,215,3,75,236,31,39,3,190,220,29,47,2
308,394,220,3,115,264,31,39,3,260,236,29,47,2
308,394,225,3,190,292,32,39,3,120,260,29,47,2
308,394,230,3,150,220,32,39,3,195,276,29,54,2
308,394,235,3,175,248,33,39,3,280,300,29,54,2
308,394,240,3,260,272,33,39,3,10,170,31,54,2
308,394,245,3,35,200,38,39,3,80,194,31,54,2
308,394,250,3,125,228,38,39,3,55,218,33,54,2
308,394,255,3,50,256,38,39,3,135,242,33,54,2
308,394,260,3,140,284,38,54,3,55,266,34,54,2
308,394,265,3,30,308,39,54,3,15,248,37,54,2
308,394,270,3,85,336,40,54,3,105,272,37,54,2
308,394,275,3,140,289,41,54,3,195,304,38,54,2
308,394,280,3,150,317,41,54,3,175,278,40,62,2
308,394,285,3,5,241,45,54,3,85,252,43,62,2
308,394,290,3,120,265,45,54,3,75,284,44,62,2
308,394,295,3,50,293,47,54,3,60,258,46,62,2
308,394,300,3,65,321,47,62,3,40,240,49,62,2
308,394,305,3,175,345,47,62,3,150,264,47,62,2
308,394,310,3,165,327,49,62,3,250,288,47,62,2
308,394,315,3,285,351,49,62,3,370,320,45,62,2
308,394,320,3,140,279,53,70,3,115,194,49,62,2
308,394,325,3,255,307,53,70,3,235,226,49,62,2
308,394,330,3,385,331,53,70,3,355,250,45,54,2
308,394,335,3,235,188,58,70,3,355,224,47,54,2
308,394,340,3,255,212,60,70,3,265,256,47,54,2
308,394,345,3,365,240,60,70,3,475,280,45,54,2
308,394,350,3,255,268,62,70,3,210,162,51,54,2
308,394,355,3,380,292,62,70,3,210,186,53,54,2
308,394,360,3,130,170,68,70,3,125,110,53,54,2
308,394,365,3,255,194,68,70,3,240,138,53,62,2
308,394,370,3,380,226,68,78,3,220,112,51,62,2
308,394,375,3,265,150,72,78,3,80,44,55,62,2
308,394,380,3,400,178,72,78,3,195,68,51,62,2
308,394,385,3,540,206,72,78,3,320,96,47,62,2
308,394,390,3,325,130,78,78,3,325,74,43,62,2
309,939,0,2,50,0,12,14,2,50,0,12,14,2
309,939,5,2,5,0,13,14,2,55,0,12,14,2
309,939,10,2,60,0,13,14,2,115,0,12,14,2
309,939,15,2,20,0,13,14,2,175,0,12,14,2
309,939,20,2,30,0,14,14,2,35,0,11,14,2
309,939,25,2,95,0,14,14,2,40,0,12,14,2
309,939,30,2,160,0,14,14,2,40,0,13,14,2
309,939,35,2,130,0,16,22,2,45,0,14,14,2
309,939,40,2,190,0,16,22,2,100,0,14,14,2
309,939,45,2,245,0,16,22,2,55,0,14,14,2
309,939,50,2,20,0,15,22,2,120,0,14,14,2
309,939,55,2,40,0,16,22,2,180,0,14,14,2
309,939,60,2,15,0,18,22,2,235,0,14,22,2
309,939,65,2,90,0,18,22,2,205,0,16,22,2
309,939,70,2,145,0,17,22,2,225,0,17,22,2
309,939,75,2,20,0,16,22,2,300,0,17,22,2
309,939,80,2,45,0,17,22,2,315,0,18,22,2
309,939,85,2,65,0,18,22,2,75,0,17,22,2
309,939,90,2,95,0,19,22,2,85,0,18,22,2
309,939,95,2,165,4,19,22,2,145,0,18,22,2
309,939,100,2,235,20,19,22,2,10,0,21,22,2
309,939,105,2,315,32,19,22,2,75,0,21,22,2
309,939,110,2,390,48,19,22,2,40,0,21,22,2
309,939,115,2,470,60,19,22,2,110,0,21,22,2
309,939,120,2,545,72,19,22,2,115,0,22,22,2
309,939,125,2,75,88,27,28,2,180,0,22,22,2
309,939,130,2,105,96,26,28,2,240,0,22,30,2
309,939,135,2,30,100,28,28,2,105,0,25,30,2
309,939,140,2,65,108,28,28,2,120,0,26,30,2
309,939,145,2,95,112,27,28,2,190,0,26,30,2
309,939,150,2,25,116,27,28,2,265,0,23,30,2
309,939,155,2,55,120,26,28,2,140,0,26,36,2
309,939,160,2,35,20,26,28,2,160,0,27,36,2
309,939,165,2,65,20,27,28,2,5,0,30,36,2
309,939,170,2,50,20,27,28,2,75,0,30,36,2
309,939,175,2,30,20,27,28,2,5,0,33,36,2
309,939,180,2,120,20,27,28,2,90,0,33,36,2
309,939,185,2,215,20,27,28,2,175,0,32,36,2
309,939,190,2,45,20,32,36,2,165,12,33,36,2
309,939,195,2,30,20,34,44,2,150,24,34,36,2
309,939,200,2,15,20,36,44,2,100,40,35,36,2
309,939,205,2,10,20,38,44,2,55,52,34,36,2
309,939,210,2,25,20,40,44,2,140,64,33,36,2
309,939,215,2,155,20,40,44,2,50,80,33,44,2
309,939,220,2,280,20,40,44,2,10,92,36,44,2
309,939,225,2,110,20,39,44,2,70,104,37,44,2
309,939,230,2,240,20,38,44,2,75,120,39,44,2
309,939,235,2,40,20,43,44,2,180,132,37,44,2
309,939,240,2,85,20,43,44,2,210,48,37,44,2
309,939,245,2,85,20,44,44,2,35,60,42,44,2
309,939,250,2,25,20,44,44,2,175,72,42,44,2
309,939,255,2,165,32,43,52,2,110,88,44,44,2
309,939,260,2,70,44,44,52,2,160,100,44,44,2
309,939,265,2,210,56,43,60,2,190,16,44,44,2
309,939,270,2,210,72,46,60,2,90,28,49,52,2
309,939,275,2,245,92,48,60,2,145,40,51,52,2
309,939,280,2,270,20,48,60,2,40,56,56,60,2
309,939,285,2,20,64,55,60,2,190,68,56,60,2
309,939,290,2,15,4,55,60,2,300,84,57,60,2
309,939,295,2,165,44,55,66,2,55,96,59,60,2
309,939,300,2,170,84,58,66,2,210,108,58,60,2
309,939,305,2,35,124,62,66,2,60,124,60,60,2
309,939,310,2,135,168,63,66,2,190,136,60,60,2
309,939,315,2,190,208,63,66,2,195,52,60,60,2
309,939,320,2,255,248,63,74,2,345,64,60,60,2
309,939,325,2,435,288,63,74,2,245,76,65,76,2
309,939,330,2,515,328,62,74,2,275,92,67,76,2
309,939,335,2,85,172,78,82,2,505,104,70,76,2
309,939,340,2,130,212,80,90,2,455,120,74,76,2
309,939,345,2,310,252,80,98,2,295,132,74,76,2
309,939,350,2,50,192,90,98,2,320,44,72,76,2
309,939,355,2,150,132,88,98,2,300,60,71,76,2
309,939,360,2,105,101,91,98,2,405,72,71,76,2
309,939,365,2,65,12,96,98,2,300,88,70,76,2
309,939,370,2,105,31,94,98,2,280,100,67,84,2
309,939,375,2,50,46,95,98,2,365,112,66,84,2
309,939,380,2,60,36,83,98,2,415,128,66,84,2
309,939,385,2,75,31,81,98,2,485,140,63,92,2
309,939,390,2,125,18,80,98,2,535,127,64,92,2
309,939,395,2,205,9,82,92,2,425,76,69,92,2
309,939,400,2,10,20,88,92,2,495,83,71,92,2
309,939,405,2,105,31,90,92,2,485,27,72,92,2
309,939,410,2,260,75,90,92,2,565,42,73,92,2
309,939,415,2,65,90,91,92,2,620,78,73,92,2
309,939,420,2,65,130,91,92,2,475,26,81,98,2
309,939,425,2,40,170,90,92,2,500,37,84,98,2
309,939,430,2,200,210,89,92,2,560,81,86,106,2
309,939,435,2,220,104,87,100,2,440,121,90,106,2
309,939,440,2,95,44,95,108,2,555,157,90,106,2
309,939,445,2,105,30,99,116,2,345,55,92,106,2
309,939,450,2,100,24,102,116,2,250,16,97,106,2
309,939,455,2,130,39,105,116,2,225,35,99,106,2
309,939,460,2,55,8,111,116,2,240,25,103,106,2
309,939,465,2,100,48,111,116,2,185,36,108,114,2
309,939,470,2,100,34,111,116,2,290,59,110,114,2
309,939,475,2,145,82,111,116,2,365,95,110,122,2
309,939,480,2,305,138,111,116,2,225,51,118,122,2
309,939,485,2,90,69,121,130,2,245,57,121,122,2
309,939,490,2,240,121,121,146,2,210,105,121,122,2
309,939,495,2,155,173,126,146,2,90,69,129,130,2
309,939,500,2,70,79,127,146,2,245,117,128,130,2
309,939,505,2,135,135,127,146,2,25,73,135,138,2
309,939,510,2,220,141,126,146,2,185,129,135,146,2
309,939,515,2,75,93,134,146,2,145,27,135,146,2
309,939,520,2,75,95,138,146,2,110,62,138,146,2
309,939,525,2,35,51,141,146,2,165,114,140,154,2
309,939,530,2,95,32,142,146,2,30,70,148,154,2
309,939,535,2,190,88,142,146,2,205,126,148,154,2
309,939,540,2,315,111,144,154,2,225,124,151,154,2
309,939,545,2,40,17,152,154,2,410,184,146,154,2
309,939,550,2,100,23,152,170,2,230,111,152,154,2
309,939,555,2,85,79,152,170,2,135,142,154,154,2
309,939,560,2,70,56,156,170,2,315,214,154,154,2
309,939,565,2,85,112,158,170,2,290,274,154,154,2
309,939,570,2,230,184,158,170,2,380,346,154,154,2
309,939,575,2,80,252,158,186,2,125,264,165,170,2
309,939,580,2,155,95,160,186,2,15,24,172,178,2
309,939,585,2,140,88,164,186,2,50,54,173,186,2
309,939,590,2,185,64,163,186,2,160,89,175,194,2
309,939,595,2,415,152,167,186,2,290,157,175,194,2
309,939,600,2,590,232,166,186,2,470,229,175,186,2
309,939,605,2,125,241,172,186,2,405,89,175,186,2
309,939,610,2,120,192,177,178,2,275,177,174,186,2
309,939,615,2,110,272,176,178,2,450,253,172,186,2
309,939,620,2,205,260,176,178,2,130,158,186,186,2
309,939,625,2,215,165,177,178,2,105,246,186,186,2
309,939,630,2,290,249,177,178,2,300,318,186,186,2
309,939,635,2,50,250,183,186,2,390,414,186,186,2
309,939,640,2,160,305,185,186,2,475,486,185,194,2
309,939,645,2,190,343,185,194,2,365,466,190,200,2
309,939,650,2,155,348,187,200,2,105,404,198,200,2
309,939,655,2,255,428,185,200,2,305,476,193,200,2
309,939,660,2,35,308,189,200,2,120,560,197,200,2
309,939,665,2,125,288,187,200,2,295,632,198,200,2
309,939,670,2,155,226,189,200,2,480,712,198,200,2
309,939,675,2,140,206,191,200,2,645,800,196,200,2
309,939,680,2,330,286,188,200,2,830,872,186,200,2
309,939,685,2,125,166,196,200,2,325,264,200,200,2
309,939,690,2,310,246,196,200,2,525,340,200,200,2
309,939,695,2,305,234,200,200,2,710,420,200,200,2
309,939,700,2,320,260,199,200,2,915,508,200,200,2
309,939,705,2,515,340,197,200,2,1100,580,200,200,2
309,939,710,2,490,324,199,200,2,935,552,198,200,2
309,939,715,2,585,354,199,200,2,595,316,199,200,2
309,939,720,2,295,242,196,200,2,710,368,188,200,2
309,939,725,2,70,118,200,200,2,280,253,194,200,2
309,939,730,2,155,144,196,200,2,75,247,196,200,2
309,939,735,2,50,132,197,200,2,60,241,195,200,2
309,939,740,2,110,162,185,200,2,140,289,195,200,2
309,939,745,2,80,146,187,200,2,165,175,195,200,2
309,939,750,2,30,151,193,200,2,185,73,195,200,2
309,939,755,2,120,202,195,200,2,135,63,199,200,2
309,939,760,2,145,240,199,200,2,230,111,199,200,2
309,939,765,2,245,295,195,200,2,330,179,195,200,2
309,939,770,2,45,254,187,200,2,210,172,189,200,2
309,939,775,2,75,280,191,200,2,110,169,193,200,2
309,939,780,2,20,285,193,200,2,250,233,185,200,2
309,939,785,2,40,323,197,200,2,95,197,187,200,2
309,939,790,2,70,353,197,200,2,140,232,170,178,2
309,939,795,2,165,412,182,200,2,225,276,149,178,2
309,939,800,2,195,438,164,200,2,90,241,140,178,2
309,939,805,2,60,418,169,200,2,195,289,136,178,2
309,939,810,2,25,406,173,200,2,105,4,142,178,2
309,939,815,2,80,436,175,200,2,5,44,146,178,2
309,939,820,2,5,266,181,194,2,115,92,146,178,2
309,939,825,2,120,246,182,194,2,80,98,150,178,2
309,939,830,2,295,326,180,194,2,55,96,150,178,2
309,939,835,2,65,364,182,194,2,95,131,152,178,2
309,939,840,2,75,394,186,194,2,115,83,155,178,2
309,939,845,2,25,149,190,194,2,90,89,159,178,2
309,939,850,2,195,229,190,194,2,140,120,161,178,2
309,939,855,2,115,259,193,194,2,120,118,165,178,2
309,939,860,2,175,347,193,194,2,65,53,170,178,2
309,939,865,2,245,427,193,194,2,125,80,172,178,2
309,939,870,2,410,503,193,194,2,100,86,174,178,2
309,939,875,2,265,487,199,200,2,215,138,173,178,2
309,939,880,2,435,567,197,200,2,295,140,166,178,2
309,939,885,2,375,580,197,200,2,205,146,148,172,2
309,939,890,2,400,606,199,200,2,170,157,137,172,2
309,939,895,2,365,582,197,200,2,205,181,130,172,2
309,939,900,2,345,570,199,200,2,170,184,126,172,2
309,939,905,2,410,600,184,200,2,140,187,121,172,2
309,939,910,2,65,434,189,200,2,60,40,123,172,2
309,939,915,2,95,64,195,200,2,0,43,125,172,2
309,939,920,2,90,90,199,200,2,10,67,125,172,2
309,939,925,2,225,178,195,200,2,35,95,121,172,2
309,939,930,2,115,183,199,200,2,70,123,113,172,2
309,939,935,2,272,267,195,200,2,110,151,96,172,2
310,293,0,1,50,0,12,15,1,50,0,12,15,2
310,293,5,1,10,0,13,15,1,5,0,13,15,2
310,293,10,1,10,0,13,15,1,55,0,13,15,2
310,293,15,1,70,0,14,15,1,10,0,13,15,2
310,293,20,1,30,0,14,15,1,15,0,14,15,2
310,293,25,1,45,0,15,15,1,65,0,14,15,2
310,293,30,1,30,0,15,15,1,120,0,14,15,2
310,293,35,1,35,0,15,15,1,170,0,14,23,2
310,293,40,1,100,0,16,23,1,65,0,14,23,2
310,293,45,1,10,0,16,23,1,50,0,14,23,2
310,293,50,1,20,0,16,23,1,100,0,14,23,2
310,293,55,1,65,8,17,23,1,105,0,15,23,2
310,293,60,1,35,20,17,23,1,155,0,15,23,2
310,293,65,1,35,36,18,23,1,5,0,15,23,2
310,293,70,1,85,48,18,23,1,60,4,16,23,2
310,293,75,1,80,64,19,23,1,178,8,16,23,2
310,293,80,1,120,76,19,23,1,148,16,17,23,2
310,293,85,1,170,96,19,23,1,193,32,17,23,2
310,293,90,1,220,124,19,23,1,188,44,17,23,2
310,293,95,1,80,98,20,23,1,228,60,18,23,2
310,293,100,1,140,126,20,23,1,278,72,18,23,2
310,293,105,1,50,50,20,23,1,323,92,18,23,2
310,293,110,1,25,66,20,23,1,168,66,19,23,2
310,293,115,1,45,24,20,23,1,223,94,19,23,2
310,293,120,1,65,32,21,23,1,28,22,19,23,2
310,293,125,1,140,36,22,23,1,83,46,19,23,2
310,293,130,1,195,40,23,23,1,128,78,19,23,2
310,293,135,1,300,48,23,31,1,128,102,20,23,2
310,293,140,1,390,68,23,31,1,83,80,21,23,2
310,293,145,1,55,84,23,31,1,153,108,22,31,2
310,293,150,1,95,112,24,31,1,183,132,22,31,2
