file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
337_1_435.png,435,2,397,1,376,Lost and Found LE,835,2
337_1_440.png,440,2,397,1,376,Lost and Found LE,835,2
337_1_445.png,445,2,397,1,376,Lost and Found LE,835,2
337_1_450.png,450,2,397,1,376,Lost and Found LE,835,2
337_1_455.png,455,2,397,1,376,Lost and Found LE,835,2
337_1_460.png,460,2,397,1,376,Lost and Found LE,835,2
337_1_465.png,465,2,397,1,376,Lost and Found LE,835,2
337_1_470.png,470,2,397,1,376,Lost and Found LE,835,2
337_1_475.png,475,2,397,1,376,Lost and Found LE,835,2
337_1_480.png,480,2,397,1,376,Lost and Found LE,835,2
337_1_485.png,485,2,397,1,376,Lost and Found LE,835,2
337_1_490.png,490,2,397,1,376,Lost and Found LE,835,2
337_1_495.png,495,2,397,1,376,Lost and Found LE,835,2
337_1_500.png,500,2,397,1,376,Lost and Found LE,835,2
337_1_505.png,505,2,397,1,376,Lost and Found LE,835,2
337_1_510.png,510,2,397,1,376,Lost and Found LE,835,2
337_1_515.png,515,2,397,1,376,Lost and Found LE,835,2
337_1_520.png,520,2,397,1,376,Lost and Found LE,835,2
337_1_525.png,525,2,397,1,376,Lost and Found LE,835,2
337_1_530.png,530,2,397,1,376,Lost and Found LE,835,2
337_1_535.png,535,2,397,1,376,Lost and Found LE,835,2
337_1_540.png,540,2,397,1,376,Lost and Found LE,835,2
337_1_545.png,545,2,397,1,376,Lost and Found LE,835,2
337_1_550.png,550,2,397,1,376,Lost and Found LE,835,2
337_1_555.png,555,2,397,1,376,Lost and Found LE,835,2
337_1_560.png,560,2,397,1,376,Lost and Found LE,835,2
337_1_565.png,565,2,397,1,376,Lost and Found LE,835,2
337_1_570.png,570,2,397,1,376,Lost and Found LE,835,2
337_1_575.png,575,2,397,1,376,Lost and Found LE,835,2
337_1_580.png,580,2,397,1,376,Lost and Found LE,835,2
337_1_585.png,585,2,397,1,376,Lost and Found LE,835,2
337_1_590.png,590,2,397,1,376,Lost and Found LE,835,2
337_1_595.png,595,2,397,1,376,Lost and Found LE,835,2
337_1_600.png,600,2,397,1,376,Lost and Found LE,835,2
337_1_605.png,605,2,397,1,376,Lost and Found LE,835,2
337_1_610.png,610,2,397,1,376,Lost and Found LE,835,2
337_1_615.png,615,2,397,1,376,Lost and Found LE,835,2
337_1_620.png,620,2,397,1,376,Lost and Found LE,835,2
337_1_625.png,625,2,397,1,376,Lost and Found LE,835,2
337_1_630.png,630,2,397,1,376,Lost and Found LE,835,2
337_1_635.png,635,2,397,1,376,Lost and Found LE,835,2
337_1_640.png,640,2,397,1,376,Lost and Found LE,835,2
337_1_645.png,645,2,397,1,376,Lost and Found LE,835,2
337_1_650.png,650,2,397,1,376,Lost and Found LE,835,2
337_1_655.png,655,2,397,1,376,Lost and Found LE,835,2
337_1_660.png,660,2,397,1,376,Lost and Found LE,835,2
337_1_665.png,665,2,397,1,376,Lost and Found LE,835,2
337_1_670.png,670,2,397,1,376,Lost and Found LE,835,2
337_1_675.png,675,2,397,1,376,Lost and Found LE,835,2
337_1_680.png,680,2,397,1,376,Lost and Found LE,835,2
337_1_685.png,685,2,397,1,376,Lost and Found LE,835,2
337_1_690.png,690,2,397,1,376,Lost and Found LE,835,2
337_1_695.png,695,2,397,1,376,Lost and Found LE,835,2
337_1_700.png,700,2,397,1,376,Lost and Found LE,835,2
337_1_705.png,705,2,397,1,376,Lost and Found LE,835,2
337_1_710.png,710,2,397,1,376,Lost and Found LE,835,2
337_1_715.png,715,2,397,1,376,Lost and Found LE,835,2
337_1_720.png,720,2,397,1,376,Lost and Found LE,835,2
337_1_725.png,725,2,397,1,376,Lost and Found LE,835,2
337_1_730.png,730,2,397,1,376,Lost and Found LE,835,2
337_1_735.png,735,2,397,1,376,Lost and Found LE,835,2
337_1_740.png,740,2,397,1,376,Lost and Found LE,835,2
337_1_745.png,745,2,397,1,376,Lost and Found LE,835,2
337_1_750.png,750,2,397,1,376,Lost and Found LE,835,2
337_1_755.png,755,2,397,1,376,Lost and Found LE,835,2
337_1_760.png,760,2,397,1,376,Lost and Found LE,835,2
337_1_765.png,765,2,397,1,376,Lost and Found LE,835,2
337_1_770.png,770,2,397,1,376,Lost and Found LE,835,2
337_1_775.png,775,2,397,1,376,Lost and Found LE,835,2
337_1_780.png,780,2,397,1,376,Lost and Found LE,835,2
337_1_785.png,785,2,397,1,376,Lost and Found LE,835,2
337_1_790.png,790,2,397,1,376,Lost and Found LE,835,2
337_1_795.png,795,2,397,1,376,Lost and Found LE,835,2
337_1_800.png,800,2,397,1,376,Lost and Found LE,835,2
337_1_805.png,805,2,397,1,376,Lost and Found LE,835,2
337_1_810.png,810,2,397,1,376,Lost and Found LE,835,2
337_1_815.png,815,2,397,1,376,Lost and Found LE,835,2
337_1_820.png,820,2,397,1,376,Lost and Found LE,835,2
337_1_825.png,825,2,397,1,376,Lost and Found LE,835,2
337_1_830.png,830,2,397,1,376,Lost and Found LE,835,2
337_1_835.png,835,2,397,1,376,Lost and Found LE,835,2
338_2_640.png,640,3,314,2,239,Lost and Found LE,642,2
339_2_790.png,790,2,316,3,215,Lost and Found LE,1254,1
339_2_795.png,795,2,316,3,215,Lost and Found LE,1254,1
339_2_800.png,800,2,316,3,215,Lost and Found LE,1254,1
339_2_805.png,805,2,316,3,215,Lost and Found LE,1254,1
339_2_810.png,810,2,316,3,215,Lost and Found LE,1254,1
339_2_815.png,815,2,316,3,215,Lost and Found LE,1254,1
339_2_820.png,820,2,316,3,215,Lost and Found LE,1254,1
339_2_825.png,825,2,316,3,215,Lost and Found LE,1254,1
339_2_830.png,830,2,316,3,215,Lost and Found LE,1254,1
339_2_835.png,835,2,316,3,215,Lost and Found LE,1254,1
339_2_840.png,840,2,316,3,215,Lost and Found LE,1254,1
339_2_845.png,845,2,316,3,215,Lost and Found LE,1254,1
339_2_850.png,850,2,316,3,215,Lost and Found LE,1254,1
339_2_855.png,855,2,316,3,215,Lost and Found LE,1254,1
339_2_860.png,860,2,316,3,215,Lost and Found LE,1254,1
339_2_865.png,865,2,316,3,215,Lost and Found LE,1254,1
339_2_870.png,870,2,316,3,215,Lost and Found LE,1254,1
339_2_875.png,875,2,316,3,215,Lost and Found LE,1254,1
339_2_880.png,880,2,316,3,215,Lost and Found LE,1254,1
339_2_885.png,885,2,316,3,215,Lost and Found LE,1254,1
339_2_890.png,890,2,316,3,215,Lost and Found LE,1254,1
339_2_895.png,895,2,316,3,215,Lost and Found LE,1254,1
339_2_900.png,900,2,316,3,215,Lost and Found LE,1254,1
339_2_905.png,905,2,316,3,215,Lost and Found LE,1254,1
339_2_910.png,910,2,316,3,215,Lost and Found LE,1254,1
339_2_915.png,915,2,316,3,215,Lost and Found LE,1254,1
339_2_920.png,920,2,316,3,215,Lost and Found LE,1254,1
339_2_925.png,925,2,316,3,215,Lost and Found LE,1254,1
339_2_930.png,930,2,316,3,215,Lost and Found LE,1254,1
339_2_935.png,935,2,316,3,215,Lost and Found LE,1254,1
339_2_940.png,940,2,316,3,215,Lost and Found LE,1254,1
339_2_945.png,945,2,316,3,215,Lost and Found LE,1254,1
339_2_950.png,950,2,316,3,215,Lost and Found LE,1254,1
339_2_955.png,955,2,316,3,215,Lost and Found LE,1254,1
339_2_960.png,960,2,316,3,215,Lost and Found LE,1254,1
339_2_965.png,965,2,316,3,215,Lost and Found LE,1254,1
339_2_970.png,970,2,316,3,215,Lost and Found LE,1254,1
339_2_975.png,975,2,316,3,215,Lost and Found LE,1254,1
339_2_980.png,980,2,316,3,215,Lost and Found LE,1254,1
339_2_985.png,985,2,316,3,215,Lost and Found LE,1254,1
339_2_990.png,990,2,316,3,215,Lost and Found LE,1254,1
339_2_995.png,995,2,316,3,215,Lost and Found LE,1254,1
339_2_1000.png,1000,2,316,3,215,Lost and Found LE,1254,1
339_2_1005.png,1005,2,316,3,215,Lost and Found LE,1254,1
339_2_1010.png,1010,2,316,3,215,Lost and Found LE,1254,1
339_2_1015.png,1015,2,316,3,215,Lost and Found LE,1254,1
339_2_1020.png,1020,2,316,3,215,Lost and Found LE,1254,1
339_2_1025.png,1025,2,316,3,215,Lost and Found LE,1254,1
339_2_1030.png,1030,2,316,3,215,Lost and Found LE,1254,1
339_2_1035.png,1035,2,316,3,215,Lost and Found LE,1254,1
339_2_1040.png,1040,2,316,3,215,Lost and Found LE,1254,1
339_2_1045.png,1045,2,316,3,215,Lost and Found LE,1254,1
339_2_1050.png,1050,2,316,3,215,Lost and Found LE,1254,1
339_2_1055.png,1055,2,316,3,215,Lost and Found LE,1254,1
339_2_1060.png,1060,2,316,3,215,Lost and Found LE,1254,1
339_2_1065.png,1065,2,316,3,215,Lost and Found LE,1254,1
339_2_1070.png,1070,2,316,3,215,Lost and Found LE,1254,1
339_2_1075.png,1075,2,316,3,215,Lost and Found LE,1254,1
339_2_1080.png,1080,2,316,3,215,Lost and Found LE,1254,1
339_2_1085.png,1085,2,316,3,215,Lost and Found LE,1254,1
339_2_1090.png,1090,2,316,3,215,Lost and Found LE,1254,1
339_2_1095.png,1095,2,316,3,215,Lost and Found LE,1254,1
339_2_1100.png,1100,2,316,3,215,Lost and Found LE,1254,1
339_2_1105.png,1105,2,316,3,215,Lost and Found LE,1254,1
339_2_1110.png,1110,2,316,3,215,Lost and Found LE,1254,1
339_2_1115.png,1115,2,316,3,215,Lost and Found LE,1254,1
339_2_1120.png,1120,2,316,3,215,Lost and Found LE,1254,1
339_2_1125.png,1125,2,316,3,215,Lost and Found LE,1254,1
339_2_1130.png,1130,2,316,3,215,Lost and Found LE,1254,1
339_2_1135.png,1135,2,316,3,215,Lost and Found LE,1254,1
339_2_1140.png,1140,2,316,3,215,Lost and Found LE,1254,1
339_2_1145.png,1145,2,316,3,215,Lost and Found LE,1254,1
339_2_1150.png,1150,2,316,3,215,Lost and Found LE,1254,1
339_2_1155.png,1155,2,316,3,215,Lost and Found LE,1254,1
339_2_1160.png,1160,2,316,3,215,Lost and Found LE,1254,1
339_2_1165.png,1165,2,316,3,215,Lost and Found LE,1254,1
339_2_1170.png,1170,2,316,3,215,Lost and Found LE,1254,1
339_2_1175.png,1175,2,316,3,215,Lost and Found LE,1254,1
339_2_1180.png,1180,2,316,3,215,Lost and Found LE,1254,1
339_2_1185.png,1185,2,316,3,215,Lost and Found LE,1254,1
339_2_1190.png,1190,2,316,3,215,Lost and Found LE,1254,1
339_2_1195.png,1195,2,316,3,215,Lost and Found LE,1254,1
339_2_1200.png,1200,2,316,3,215,Lost and Found LE,1254,1
339_2_1205.png,1205,2,316,3,215,Lost and Found LE,1254,1
339_2_1210.png,1210,2,316,3,215,Lost and Found LE,1254,1
339_2_1215.png,1215,2,316,3,215,Lost and Found LE,1254,1
339_2_1220.png,1220,2,316,3,215,Lost and Found LE,1254,1
339_2_1225.png,1225,2,316,3,215,Lost and Found LE,1254,1
339_2_1230.png,1230,2,316,3,215,Lost and Found LE,1254,1
339_2_1235.png,1235,2,316,3,215,Lost and Found LE,1254,1
339_2_1240.png,1240,2,316,3,215,Lost and Found LE,1254,1
339_2_1245.png,1245,2,316,3,215,Lost and Found LE,1254,1
339_2_1250.png,1250,2,316,3,215,Lost and Found LE,1254,1
343_1_280.png,280,3,411,2,460,Lost and Found LE,693,2
343_1_285.png,285,3,411,2,460,Lost and Found LE,693,2
343_1_290.png,290,3,411,2,460,Lost and Found LE,693,2
343_1_295.png,295,3,411,2,460,Lost and Found LE,693,2
343_1_300.png,300,3,411,2,460,Lost and Found LE,693,2
343_1_305.png,305,3,411,2,460,Lost and Found LE,693,2
343_1_310.png,310,3,411,2,460,Lost and Found LE,693,2
343_1_315.png,315,3,411,2,460,Lost and Found LE,693,2
343_1_320.png,320,3,411,2,460,Lost and Found LE,693,2
343_1_325.png,325,3,411,2,460,Lost and Found LE,693,2
343_1_330.png,330,3,411,2,460,Lost and Found LE,693,2
343_1_335.png,335,3,411,2,460,Lost and Found LE,693,2
343_1_340.png,340,3,411,2,460,Lost and Found LE,693,2
343_1_345.png,345,3,411,2,460,Lost and Found LE,693,2
343_1_350.png,350,3,411,2,460,Lost and Found LE,693,2
343_1_355.png,355,3,411,2,460,Lost and Found LE,693,2
343_1_360.png,360,3,411,2,460,Lost and Found LE,693,2
343_1_365.png,365,3,411,2,460,Lost and Found LE,693,2
343_1_370.png,370,3,411,2,460,Lost and Found LE,693,2
343_1_375.png,375,3,411,2,460,Lost and Found LE,693,2
343_1_380.png,380,3,411,2,460,Lost and Found LE,693,2
343_1_385.png,385,3,411,2,460,Lost and Found LE,693,2
343_1_390.png,390,3,411,2,460,Lost and Found LE,693,2
343_1_395.png,395,3,411,2,460,Lost and Found LE,693,2
343_1_400.png,400,3,411,2,460,Lost and Found LE,693,2
343_1_405.png,405,3,411,2,460,Lost and Found LE,693,2
343_1_410.png,410,3,411,2,460,Lost and Found LE,693,2
343_1_415.png,415,3,411,2,460,Lost and Found LE,693,2
343_1_420.png,420,3,411,2,460,Lost and Found LE,693,2
343_1_425.png,425,3,411,2,460,Lost and Found LE,693,2
343_1_430.png,430,3,411,2,460,Lost and Found LE,693,2
343_1_435.png,435,3,411,2,460,Lost and Found LE,693,2
343_1_440.png,440,3,411,2,460,Lost and Found LE,693,2
343_1_445.png,445,3,411,2,460,Lost and Found LE,693,2
343_1_450.png,450,3,411,2,460,Lost and Found LE,693,2
343_1_455.png,455,3,411,2,460,Lost and Found LE,693,2
343_1_460.png,460,3,411,2,460,Lost and Found LE,693,2
343_1_465.png,465,3,411,2,460,Lost and Found LE,693,2
343_1_470.png,470,3,411,2,460,Lost and Found LE,693,2
343_1_475.png,475,3,411,2,460,Lost and Found LE,693,2
343_1_480.png,480,3,411,2,460,Lost and Found LE,693,2
343_1_485.png,485,3,411,2,460,Lost and Found LE,693,2
343_1_490.png,490,3,411,2,460,Lost and Found LE,693,2
343_1_495.png,495,3,411,2,460,Lost and Found LE,693,2
343_1_500.png,500,3,411,2,460,Lost and Found LE,693,2
343_1_505.png,505,3,411,2,460,Lost and Found LE,693,2
343_1_510.png,510,3,411,2,460,Lost and Found LE,693,2
343_1_515.png,515,3,411,2,460,Lost and Found LE,693,2
343_1_520.png,520,3,411,2,460,Lost and Found LE,693,2
343_1_525.png,525,3,411,2,460,Lost and Found LE,693,2
343_1_530.png,530,3,411,2,460,Lost and Found LE,693,2
343_1_535.png,535,3,411,2,460,Lost and Found LE,693,2
343_1_540.png,540,3,411,2,460,Lost and Found LE,693,2
343_1_545.png,545,3,411,2,460,Lost and Found LE,693,2
343_1_550.png,550,3,411,2,460,Lost and Found LE,693,2
343_1_555.png,555,3,411,2,460,Lost and Found LE,693,2
343_1_560.png,560,3,411,2,460,Lost and Found LE,693,2
343_1_565.png,565,3,411,2,460,Lost and Found LE,693,2
343_1_570.png,570,3,411,2,460,Lost and Found LE,693,2
343_1_575.png,575,3,411,2,460,Lost and Found LE,693,2
343_1_580.png,580,3,411,2,460,Lost and Found LE,693,2
343_1_585.png,585,3,411,2,460,Lost and Found LE,693,2
343_1_590.png,590,3,411,2,460,Lost and Found LE,693,2
343_1_595.png,595,3,411,2,460,Lost and Found LE,693,2
343_1_600.png,600,3,411,2,460,Lost and Found LE,693,2
343_1_605.png,605,3,411,2,460,Lost and Found LE,693,2
343_1_610.png,610,3,411,2,460,Lost and Found LE,693,2
343_1_615.png,615,3,411,2,460,Lost and Found LE,693,2
343_1_620.png,620,3,411,2,460,Lost and Found LE,693,2
343_1_625.png,625,3,411,2,460,Lost and Found LE,693,2
343_1_630.png,630,3,411,2,460,Lost and Found LE,693,2
343_1_635.png,635,3,411,2,460,Lost and Found LE,693,2
343_1_640.png,640,3,411,2,460,Lost and Found LE,693,2
343_1_645.png,645,3,411,2,460,Lost and Found LE,693,2
343_1_650.png,650,3,411,2,460,Lost and Found LE,693,2
343_1_655.png,655,3,411,2,460,Lost and Found LE,693,2
343_1_660.png,660,3,411,2,460,Lost and Found LE,693,2
343_1_665.png,665,3,411,2,460,Lost and Found LE,693,2
343_1_670.png,670,3,411,2,460,Lost and Found LE,693,2
343_1_675.png,675,3,411,2,460,Lost and Found LE,693,2
343_1_680.png,680,3,411,2,460,Lost and Found LE,693,2
343_1_685.png,685,3,411,2,460,Lost and Found LE,693,2
343_1_690.png,690,3,411,2,460,Lost and Found LE,693,2
344_1_1135.png,1135,2,855,1,345,Lost and Found LE,1271,2
344_1_1140.png,1140,2,855,1,345,Lost and Found LE,1271,2
344_1_1145.png,1145,2,855,1,345,Lost and Found LE,1271,2
344_1_1150.png,1150,2,855,1,345,Lost and Found LE,1271,2
344_1_1155.png,1155,2,855,1,345,Lost and Found LE,1271,2
344_1_1160.png,1160,2,855,1,345,Lost and Found LE,1271,2
344_1_1165.png,1165,2,855,1,345,Lost and Found LE,1271,2
344_1_1170.png,1170,2,855,1,345,Lost and Found LE,1271,2
344_1_1175.png,1175,2,855,1,345,Lost and Found LE,1271,2
344_1_1180.png,1180,2,855,1,345,Lost and Found LE,1271,2
344_1_1185.png,1185,2,855,1,345,Lost and Found LE,1271,2
344_1_1190.png,1190,2,855,1,345,Lost and Found LE,1271,2
344_1_1195.png,1195,2,855,1,345,Lost and Found LE,1271,2
344_1_1200.png,1200,2,855,1,345,Lost and Found LE,1271,2
344_1_1205.png,1205,2,855,1,345,Lost and Found LE,1271,2
344_1_1210.png,1210,2,855,1,345,Lost and Found LE,1271,2
344_1_1215.png,1215,2,855,1,345,Lost and Found LE,1271,2
344_1_1220.png,1220,2,855,1,345,Lost and Found LE,1271,2
344_1_1225.png,1225,2,855,1,345,Lost and Found LE,1271,2
344_1_1230.png,1230,2,855,1,345,Lost and Found LE,1271,2
344_1_1235.png,1235,2,855,1,345,Lost and Found LE,1271,2
344_1_1240.png,1240,2,855,1,345,Lost and Found LE,1271,2
344_1_1245.png,1245,2,855,1,345,Lost and Found LE,1271,2
344_1_1250.png,1250,2,855,1,345,Lost and Found LE,1271,2
344_1_1255.png,1255,2,855,1,345,Lost and Found LE,1271,2
344_1_1260.png,1260,2,855,1,345,Lost and Found LE,1271,2
344_1_1265.png,1265,2,855,1,345,Lost and Found LE,1271,2
344_1_1270.png,1270,2,855,1,345,Lost and Found LE,1271,2
345_1_605.png,605,2,473,3,439,Lost and Found LE,933,2
345_1_610.png,610,2,473,3,439,Lost and Found LE,933,2
345_1_615.png,615,2,473,3,439,Lost and Found LE,933,2
345_1_620.png,620,2,473,3,439,Lost and Found LE,933,2
345_1_625.png,625,2,473,3,439,Lost and Found LE,933,2
345_1_630.png,630,2,473,3,439,Lost and Found LE,933,2
345_1_635.png,635,2,473,3,439,Lost and Found LE,933,2
345_1_640.png,640,2,473,3,439,Lost and Found LE,933,2
345_1_645.png,645,2,473,3,439,Lost and Found LE,933,2
345_1_650.png,650,2,473,3,439,Lost and Found LE,933,2
345_1_655.png,655,2,473,3,439,Lost and Found LE,933,2
345_1_660.png,660,2,473,3,439,Lost and Found LE,933,2
345_1_665.png,665,2,473,3,439,Lost and Found LE,933,2
345_1_670.png,670,2,473,3,439,Lost and Found LE,933,2
345_1_675.png,675,2,473,3,439,Lost and Found LE,933,2
345_1_680.png,680,2,473,3,439,Lost and Found LE,933,2
345_1_685.png,685,2,473,3,439,Lost and Found LE,933,2
345_1_690.png,690,2,473,3,439,Lost and Found LE,933,2
345_1_695.png,695,2,473,3,439,Lost and Found LE,933,2
345_1_700.png,700,2,473,3,439,Lost and Found LE,933,2
345_1_705.png,705,2,473,3,439,Lost and Found LE,933,2
345_1_710.png,710,2,473,3,439,Lost and Found LE,933,2
345_1_715.png,715,2,473,3,439,Lost and Found LE,933,2
345_1_720.png,720,2,473,3,439,Lost and Found LE,933,2
345_1_725.png,725,2,473,3,439,Lost and Found LE,933,2
345_1_730.png,730,2,473,3,439,Lost and Found LE,933,2
345_1_735.png,735,2,473,3,439,Lost and Found LE,933,2
345_1_740.png,740,2,473,3,439,Lost and Found LE,933,2
345_1_745.png,745,2,473,3,439,Lost and Found LE,933,2
345_1_750.png,750,2,473,3,439,Lost and Found LE,933,2
345_1_755.png,755,2,473,3,439,Lost and Found LE,933,2
345_1_760.png,760,2,473,3,439,Lost and Found LE,933,2
345_1_765.png,765,2,473,3,439,Lost and Found LE,933,2
345_1_770.png,770,2,473,3,439,Lost and Found LE,933,2
345_1_775.png,775,2,473,3,439,Lost and Found LE,933,2
345_1_780.png,780,2,473,3,439,Lost and Found LE,933,2
345_1_785.png,785,2,473,3,439,Lost and Found LE,933,2
345_1_790.png,790,2,473,3,439,Lost and Found LE,933,2
345_1_795.png,795,2,473,3,439,Lost and Found LE,933,2
345_1_800.png,800,2,473,3,439,Lost and Found LE,933,2
345_1_805.png,805,2,473,3,439,Lost and Found LE,933,2
345_1_810.png,810,2,473,3,439,Lost and Found LE,933,2
345_1_815.png,815,2,473,3,439,Lost and Found LE,933,2
345_1_820.png,820,2,473,3,439,Lost and Found LE,933,2
345_1_825.png,825,2,473,3,439,Lost and Found LE,933,2
345_1_830.png,830,2,473,3,439,Lost and Found LE,933,2
345_1_835.png,835,2,473,3,439,Lost and Found LE,933,2
345_1_840.png,840,2,473,3,439,Lost and Found LE,933,2
345_1_845.png,845,2,473,3,439,Lost and Found LE,933,2
345_1_850.png,850,2,473,3,439,Lost and Found LE,933,2
345_1_855.png,855,2,473,3,439,Lost and Found LE,933,2
345_1_860.png,860,2,473,3,439,Lost and Found LE,933,2
345_1_865.png,865,2,473,3,439,Lost and Found LE,933,2
345_1_870.png,870,2,473,3,439,Lost and Found LE,933,2
345_1_875.png,875,2,473,3,439,Lost and Found LE,933,2
345_1_880.png,880,2,473,3,439,Lost and Found LE,933,2
345_1_885.png,885,2,473,3,439,Lost and Found LE,933,2
345_1_890.png,890,2,473,3,439,Lost and Found LE,933,2
345_1_895.png,895,2,473,3,439,Lost and Found LE,933,2
345_1_900.png,900,2,473,3,439,Lost and Found LE,933,2
345_1_905.png,905,2,473,3,439,Lost and Found LE,933,2
345_1_910.png,910,2,473,3,439,Lost and Found LE,933,2
345_1_915.png,915,2,473,3,439,Lost and Found LE,933,2
345_1_920.png,920,2,473,3,439,Lost and Found LE,933,2
345_1_925.png,925,2,473,3,439,Lost and Found LE,933,2
345_1_930.png,930,2,473,3,439,Lost and Found LE,933,2
347_2_370.png,370,3,263,2,418,Lost and Found LE,703,1
347_2_375.png,375,3,263,2,418,Lost and Found LE,703,1
347_2_380.png,380,3,263,2,418,Lost and Found LE,703,1
347_2_385.png,385,3,263,2,418,Lost and Found LE,703,1
347_2_390.png,390,3,263,2,418,Lost and Found LE,703,1
347_2_395.png,395,3,263,2,418,Lost and Found LE,703,1
347_2_400.png,400,3,263,2,418,Lost and Found LE,703,1
347_2_405.png,405,3,263,2,418,Lost and Found LE,703,1
347_2_410.png,410,3,263,2,418,Lost and Found LE,703,1
347_2_415.png,415,3,263,2,418,Lost and Found LE,703,1
347_2_420.png,420,3,263,2,418,Lost and Found LE,703,1
347_2_425.png,425,3,263,2,418,Lost and Found LE,703,1
347_2_430.png,430,3,263,2,418,Lost and Found LE,703,1
347_2_435.png,435,3,263,2,418,Lost and Found LE,703,1
347_2_440.png,440,3,263,2,418,Lost and Found LE,703,1
347_2_445.png,445,3,263,2,418,Lost and Found LE,703,1
347_2_450.png,450,3,263,2,418,Lost and Found LE,703,1
347_2_455.png,455,3,263,2,418,Lost and Found LE,703,1
347_2_460.png,460,3,263,2,418,Lost and Found LE,703,1
347_2_465.png,465,3,263,2,418,Lost and Found LE,703,1
347_2_470.png,470,3,263,2,418,Lost and Found LE,703,1
347_2_475.png,475,3,263,2,418,Lost and Found LE,703,1
347_2_480.png,480,3,263,2,418,Lost and Found LE,703,1
347_2_485.png,485,3,263,2,418,Lost and Found LE,703,1
347_2_490.png,490,3,263,2,418,Lost and Found LE,703,1
347_2_495.png,495,3,263,2,418,Lost and Found LE,703,1
347_2_500.png,500,3,263,2,418,Lost and Found LE,703,1
347_2_505.png,505,3,263,2,418,Lost and Found LE,703,1
347_2_510.png,510,3,263,2,418,Lost and Found LE,703,1
347_2_515.png,515,3,263,2,418,Lost and Found LE,703,1
347_2_520.png,520,3,263,2,418,Lost and Found LE,703,1
347_2_525.png,525,3,263,2,418,Lost and Found LE,703,1
347_2_530.png,530,3,263,2,418,Lost and Found LE,703,1
347_2_535.png,535,3,263,2,418,Lost and Found LE,703,1
347_2_540.png,540,3,263,2,418,Lost and Found LE,703,1
347_2_545.png,545,3,263,2,418,Lost and Found LE,703,1
347_2_550.png,550,3,263,2,418,Lost and Found LE,703,1
347_2_555.png,555,3,263,2,418,Lost and Found LE,703,1
347_2_560.png,560,3,263,2,418,Lost and Found LE,703,1
347_2_565.png,565,3,263,2,418,Lost and Found LE,703,1
347_2_570.png,570,3,263,2,418,Lost and Found LE,703,1
347_2_575.png,575,3,263,2,418,Lost and Found LE,703,1
347_2_580.png,580,3,263,2,418,Lost and Found LE,703,1
347_2_585.png,585,3,263,2,418,Lost and Found LE,703,1
347_2_590.png,590,3,263,2,418,Lost and Found LE,703,1
347_2_595.png,595,3,263,2,418,Lost and Found LE,703,1
347_2_600.png,600,3,263,2,418,Lost and Found LE,703,1
347_2_605.png,605,3,263,2,418,Lost and Found LE,703,1
347_2_610.png,610,3,263,2,418,Lost and Found LE,703,1
347_2_615.png,615,3,263,2,418,Lost and Found LE,703,1
347_2_620.png,620,3,263,2,418,Lost and Found LE,703,1
347_2_625.png,625,3,263,2,418,Lost and Found LE,703,1
347_2_630.png,630,3,263,2,418,Lost and Found LE,703,1
347_2_635.png,635,3,263,2,418,Lost and Found LE,703,1
347_2_640.png,640,3,263,2,418,Lost and Found LE,703,1
347_2_645.png,645,3,263,2,418,Lost and Found LE,703,1
347_2_650.png,650,3,263,2,418,Lost and Found LE,703,1
347_2_655.png,655,3,263,2,418,Lost and Found LE,703,1
347_2_660.png,660,3,263,2,418,Lost and Found LE,703,1
347_2_665.png,665,3,263,2,418,Lost and Found LE,703,1
347_2_670.png,670,3,263,2,418,Lost and Found LE,703,1
347_2_675.png,675,3,263,2,418,Lost and Found LE,703,1
347_2_680.png,680,3,263,2,418,Lost and Found LE,703,1
347_2_685.png,685,3,263,2,418,Lost and Found LE,703,1
347_2_690.png,690,3,263,2,418,Lost and Found LE,703,1
347_2_695.png,695,3,263,2,418,Lost and Found LE,703,1
347_2_700.png,700,3,263,2,418,Lost and Found LE,703,1
349_1_375.png,375,3,375,2,327,Lost and Found LE,734,2
349_1_380.png,380,3,375,2,327,Lost and Found LE,734,2
349_1_385.png,385,3,375,2,327,Lost and Found LE,734,2
349_1_390.png,390,3,375,2,327,Lost and Found LE,734,2
349_1_395.png,395,3,375,2,327,Lost and Found LE,734,2
349_1_400.png,400,3,375,2,327,Lost and Found LE,734,2
349_1_405.png,405,3,375,2,327,Lost and Found LE,734,2
349_1_410.png,410,3,375,2,327,Lost and Found LE,734,2
349_1_415.png,415,3,375,2,327,Lost and Found LE,734,2
349_1_420.png,420,3,375,2,327,Lost and Found LE,734,2
349_1_425.png,425,3,375,2,327,Lost and Found LE,734,2
349_1_430.png,430,3,375,2,327,Lost and Found LE,734,2
349_1_435.png,435,3,375,2,327,Lost and Found LE,734,2
349_1_440.png,440,3,375,2,327,Lost and Found LE,734,2
349_1_445.png,445,3,375,2,327,Lost and Found LE,734,2
349_1_450.png,450,3,375,2,327,Lost and Found LE,734,2
349_1_455.png,455,3,375,2,327,Lost and Found LE,734,2
349_1_460.png,460,3,375,2,327,Lost and Found LE,734,2
349_1_465.png,465,3,375,2,327,Lost and Found LE,734,2
349_1_470.png,470,3,375,2,327,Lost and Found LE,734,2
349_1_475.png,475,3,375,2,327,Lost and Found LE,734,2
349_1_480.png,480,3,375,2,327,Lost and Found LE,734,2
