ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
385,1049,660,3,425,774,139,189,68,71,2,127,483,175,200,107,60,2
385,1049,665,3,470,404,145,189,74,71,2,117,575,176,200,107,61,2
385,1049,670,3,445,192,149,189,78,71,2,87,559,177,200,109,64,2
385,1049,675,3,645,268,149,189,78,71,2,167,643,179,200,109,64,2
385,1049,680,3,340,356,147,189,76,71,2,367,735,179,200,109,68,2
385,1049,685,3,535,432,147,189,76,71,2,157,619,187,200,117,68,2
385,1049,690,3,575,512,148,189,76,71,2,367,707,187,200,117,70,2
385,1049,695,3,830,600,147,189,76,71,2,157,791,195,200,125,70,2
385,1049,700,3,855,76,155,189,84,71,2,287,825,195,200,125,70,2
385,1049,705,3,795,64,159,197,88,71,2,447,917,196,200,126,70,2
385,1049,710,3,970,140,159,197,88,71,2,462,1001,200,200,130,70,2
385,1049,715,3,1165,220,159,197,88,71,2,677,1089,200,200,130,70,2
385,1049,720,3,1380,308,159,197,88,71,2,692,1027,198,200,128,70,2
385,1049,725,3,1190,384,164,197,93,71,2,832,1111,193,200,123,70,2
385,1049,730,3,1115,368,164,197,93,71,2,607,1199,200,200,130,70,2
385,1049,735,3,1140,298,167,197,96,71,2,642,1083,200,200,130,70,2
385,1049,740,3,935,378,168,197,94,71,2,872,1175,199,200,130,69,2
385,1049,745,3,710,466,172,197,98,71,2,1092,1259,194,200,125,69,2
385,1049,750,3,495,538,172,197,98,74,2,797,1268,197,200,128,69,2
385,1049,755,3,215,276,172,197,98,74,2,832,1156,197,200,128,69,2
385,1049,760,3,415,356,168,200,94,74,2,1077,1244,191,200,123,68,2
385,1049,765,3,610,436,156,200,82,74,2,822,982,200,200,131,69,2
385,1049,770,3,760,374,158,200,84,74,2,1052,1066,200,200,131,69,2
385,1049,775,3,985,450,158,200,84,74,2,982,854,199,200,131,68,2
385,1049,780,3,490,238,172,200,98,74,2,1217,942,199,200,131,68,2
385,1049,785,3,690,330,172,200,98,74,2,1452,1022,199,200,131,68,2
385,1049,790,3,900,442,172,200,98,74,2,1657,1114,197,200,131,66,2
385,1049,795,3,1100,554,170,200,96,74,2,1582,1052,199,200,131,65,2
385,1049,800,3,1295,654,170,200,96,74,2,1787,1136,199,200,131,65,2
385,1049,805,3,870,366,182,200,108,74,2,2002,1220,199,200,131,68,2
385,1049,810,3,730,124,182,200,108,74,2,2207,1304,198,200,130,68,2
385,1049,815,3,915,236,180,200,106,74,2,2392,1396,193,200,125,68,2
385,1049,820,3,1135,344,180,200,106,74,2,1847,754,199,200,131,68,2
385,1049,825,3,945,48,188,200,114,74,2,2022,846,199,200,131,68,2
385,1049,830,3,870,156,188,200,114,74,2,2432,950,199,200,131,68,2
385,1049,835,3,295,268,188,200,114,74,2,2602,1050,198,200,131,67,2
385,1049,840,3,505,376,188,200,114,74,2,2782,1146,196,200,130,66,2
385,1049,845,3,125,488,198,200,124,74,2,2752,1254,196,200,130,66,2
385,1049,850,3,330,588,196,200,124,72,2,2837,1350,194,200,128,66,2
385,1049,855,3,545,688,185,200,124,61,2,2872,1404,198,200,132,66,2
385,1049,860,3,705,788,176,200,120,56,2,3052,1500,196,200,130,66,2
385,1049,865,3,825,864,167,200,120,47,2,2867,1475,197,200,131,66,2
385,1049,870,3,125,948,178,200,134,44,2,3047,1579,190,200,124,66,2
385,1049,875,3,70,1016,175,200,132,40,2,2782,1525,200,200,134,66,2
385,1049,880,3,175,1072,173,200,130,40,2,2967,1629,179,200,113,66,2
385,1049,885,3,210,1053,168,200,125,43,2,2337,1454,196,200,130,66,2
385,1049,890,3,250,1026,155,200,112,43,2,2457,1525,192,200,126,66,2
385,1049,895,3,320,1082,153,200,110,43,2,2047,1233,198,200,132,66,2
385,1049,900,3,10,1063,160,200,114,43,2,2212,1329,198,200,132,66,2
385,1049,905,3,110,1119,161,200,115,43,2,2092,1429,198,200,132,66,2
385,1049,910,3,150,1175,160,200,115,42,2,2287,1533,198,200,132,66,2
385,1049,915,3,230,1227,161,200,115,45,2,2032,1216,194,200,129,65,2
385,1049,920,3,110,1281,165,200,119,45,2,2212,1328,194,200,129,65,2
385,1049,925,3,150,1333,164,200,117,46,2,2092,1432,194,200,129,65,2
385,1049,930,3,75,1381,164,200,115,46,2,2122,1444,196,200,131,65,2
385,1049,935,3,185,1445,164,200,115,45,2,2037,1352,198,200,133,65,2
385,1049,940,3,295,1505,165,200,115,49,2,2212,1460,193,200,129,64,2
385,1049,945,3,110,673,177,200,127,49,2,2382,1572,189,200,125,64,2
385,1049,950,3,235,737,175,200,125,50,2,2547,1676,187,200,123,64,2
385,1049,955,3,115,801,176,200,125,48,2,1882,1138,199,200,135,64,2
385,1049,960,3,200,711,165,200,115,47,2,2057,1246,193,200,129,64,2
385,1049,965,3,330,753,164,200,115,46,2,1677,1004,190,192,126,64,2
385,1049,970,3,460,793,161,200,113,48,2,1462,1062,190,192,126,64,2
385,1049,975,3,530,675,163,200,115,48,2,1617,1170,190,192,126,64,2
385,1049,980,3,665,719,159,200,111,48,2,1757,1278,171,192,107,64,2
385,1049,985,3,750,755,141,200,93,48,2,1687,1290,123,192,59,64,2
385,1049,990,3,580,187,147,200,99,48,2,352,644,138,200,74,64,2
385,1049,995,3,405,227,153,200,103,48,2,512,756,136,200,72,64,2
385,1049,1000,3,470,267,154,200,103,48,2,322,739,143,200,79,64,2
385,1049,1005,3,555,303,155,200,103,48,2,347,843,145,200,81,64,2
385,1049,1010,3,655,347,155,200,103,51,2,142,834,155,200,91,64,2
385,1049,1015,3,395,403,160,200,103,52,2,292,938,155,200,91,64,2
385,1049,1020,3,85,487,163,200,107,51,2,122,875,161,200,97,64,2
385,1049,1025,3,170,555,160,200,107,48,2,27,483,166,200,102,64,2
385,1049,1030,3,270,635,162,200,105,53,2,72,460,167,200,103,64,2
385,1049,1035,3,215,719,166,200,109,53,2,242,560,158,200,99,59,2
385,1049,1040,3,315,799,165,200,109,56,2,78,681,162,200,103,59,2
385,1049,1045,3,420,887,156,200,101,55,2,304,923,127,200,68,59,2
386,1069,0,3,50,0,12,15,0,12,2,50,0,12,14,0,12,2
386,1069,5,3,5,0,13,15,0,12,2,10,0,13,14,0,12,2
386,1069,10,3,20,0,13,15,0,12,2,65,0,13,14,0,12,2
386,1069,15,3,80,0,14,15,0,13,2,30,0,13,14,0,13,2
386,1069,20,3,40,0,14,15,0,13,2,45,0,14,14,0,13,2
386,1069,25,3,50,0,15,15,0,14,2,110,0,14,14,0,13,2
386,1069,30,3,65,0,15,15,0,14,2,170,0,14,14,0,14,2
386,1069,35,3,125,0,15,15,0,14,2,125,0,16,22,0,14,2
386,1069,40,3,40,0,16,23,0,15,2,200,0,16,22,0,14,2
386,1069,45,3,60,0,16,23,0,15,2,260,0,16,22,0,16,2
386,1069,50,3,60,0,17,23,0,16,2,45,0,15,22,0,15,2
386,1069,55,3,30,0,18,23,0,17,2,15,0,17,22,0,15,2
386,1069,60,3,50,0,18,23,0,17,2,35,0,18,22,0,15,2
386,1069,65,3,130,0,19,23,0,18,2,115,0,18,22,0,16,2
386,1069,70,3,205,0,19,23,0,18,2,165,0,17,22,0,17,2
386,1069,75,3,285,4,19,23,0,18,2,40,0,16,22,0,16,2
386,1069,80,3,360,12,20,23,0,19,2,20,0,18,22,0,16,2
386,1069,85,3,35,24,20,23,0,19,2,90,0,18,22,0,16,2
386,1069,90,3,105,32,20,23,0,20,2,125,0,19,22,0,17,2
386,1069,95,3,30,48,20,23,0,20,2,195,8,19,22,0,18,2
386,1069,100,3,60,60,21,23,0,20,2,225,20,20,22,0,18,2
386,1069,105,3,50,72,21,23,0,20,2,290,36,20,22,0,19,2
386,1069,110,3,70,88,22,23,0,21,2,265,48,20,22,0,19,2
386,1069,115,3,50,100,22,23,0,21,2,335,64,20,22,0,20,2
386,1069,120,3,80,116,22,23,0,21,2,110,76,24,28,4,20,2
386,1069,125,3,120,128,23,23,0,22,2,90,88,26,28,6,20,2
386,1069,130,3,205,144,23,23,0,22,2,70,4,26,36,6,20,2
386,1069,135,3,170,143,26,31,2,23,2,55,8,28,36,6,20,2
386,1069,140,3,100,17,26,31,2,23,2,145,12,28,36,6,20,2
386,1069,145,3,25,20,26,31,2,23,2,145,20,30,36,6,22,2
386,1069,150,3,105,44,29,31,4,24,2,230,24,30,36,6,22,2
386,1069,155,3,180,72,29,31,4,24,2,30,28,29,36,6,23,2
386,1069,160,3,65,50,31,46,4,25,2,130,32,29,36,6,23,2
386,1069,165,3,50,78,32,46,4,26,2,90,40,31,36,8,23,2
386,1069,170,3,95,106,33,46,4,27,2,90,44,31,36,8,23,2
386,1069,175,3,35,105,36,46,6,28,2,5,48,35,36,10,23,2
386,1069,180,3,40,133,36,46,6,28,2,115,56,35,36,10,23,2
386,1069,185,3,140,161,38,46,6,30,2,70,60,36,44,10,25,2
386,1069,190,3,100,89,40,46,8,30,2,35,64,39,44,10,25,2
386,1069,195,3,140,113,42,46,8,32,2,95,68,40,44,10,25,2
386,1069,200,3,45,141,42,46,8,32,2,125,76,42,44,10,26,2
386,1069,205,3,80,169,42,46,8,32,2,245,80,41,52,9,30,2
386,1069,210,3,145,197,44,46,8,34,2,225,96,44,52,9,32,2
386,1069,215,3,85,75,47,54,11,34,2,125,108,46,52,11,32,2
386,1069,220,3,265,99,49,54,11,36,2,50,124,47,52,11,31,2
386,1069,225,3,150,127,49,54,11,36,2,45,136,50,52,11,34,2
386,1069,230,3,225,163,51,54,11,38,2,115,148,49,58,11,33,2
386,1069,235,3,210,215,51,54,11,38,2,50,164,53,58,11,37,2
386,1069,240,3,130,167,52,54,11,39,2,100,176,55,66,13,38,2
386,1069,245,3,110,215,53,54,11,40,2,75,92,54,66,13,40,2
386,1069,250,3,245,267,54,54,11,41,2,130,104,54,66,13,41,2
386,1069,255,3,230,215,54,62,11,42,2,55,116,58,58,15,41,2
386,1069,260,3,275,263,56,62,11,43,2,225,132,58,58,15,41,2
386,1069,265,3,260,323,56,70,11,43,2,55,44,58,58,15,42,2
386,1069,270,3,265,371,56,70,11,45,2,50,60,60,66,15,42,2
386,1069,275,3,120,431,56,70,11,45,2,55,72,63,66,15,42,2
386,1069,280,3,165,479,56,70,11,45,2,185,84,63,66,15,41,2
386,1069,285,3,125,535,58,70,13,45,2,65,100,67,82,15,47,2
386,1069,290,3,180,587,60,70,15,45,2,160,62,67,82,15,48,2
386,1069,295,3,30,539,62,70,17,45,2,85,82,68,82,18,48,2
386,1069,300,3,190,595,62,78,17,45,2,85,110,71,90,21,50,2
386,1069,305,3,175,447,62,78,17,45,2,85,146,72,90,22,50,2
386,1069,310,3,325,499,62,78,17,45,2,115,194,73,90,22,48,2
386,1069,315,3,185,555,66,86,21,45,2,185,230,75,90,22,48,2
386,1069,320,3,340,607,66,86,21,45,2,255,274,77,98,22,48,2
386,1069,325,3,495,659,66,86,21,45,2,285,314,79,98,24,51,2
386,1069,330,3,145,715,66,86,21,45,2,340,350,81,98,26,53,2
386,1069,335,3,295,771,66,94,21,45,2,160,398,86,98,25,54,2
386,1069,340,3,305,369,72,94,27,45,2,255,434,86,98,25,54,2
386,1069,345,3,205,279,78,94,33,45,2,210,474,87,98,26,61,2
386,1069,350,3,360,331,76,102,31,45,2,285,518,87,98,26,61,2
386,1069,355,3,360,387,78,102,31,45,2,355,554,88,106,27,61,2
386,1069,360,3,390,364,79,102,32,45,2,150,610,95,106,34,61,2
386,1069,365,3,545,416,80,102,32,47,2,210,483,95,114,31,61,2
386,1069,370,3,700,476,80,102,32,47,2,225,539,99,122,35,61,2
386,1069,375,3,260,528,92,102,44,48,2,300,595,102,122,38,61,2
386,1069,380,3,230,509,95,110,45,48,2,520,647,102,122,41,61,2
386,1069,385,3,395,561,95,110,45,48,2,490,582,104,122,42,60,2
386,1069,390,3,545,613,96,110,45,50,2,725,630,99,122,37,60,2
386,1069,395,3,720,673,82,110,31,50,2,685,682,96,122,33,60,2
386,1069,400,3,865,725,70,125,19,50,2,915,742,92,122,32,60,2
386,1069,405,3,530,181,81,125,27,51,2,490,794,99,122,32,60,2
386,1069,410,3,460,233,83,125,29,51,2,410,554,99,122,32,60,2
386,1069,415,3,390,285,86,125,29,54,2,625,602,98,122,32,66,2
386,1069,420,3,480,341,86,125,29,54,2,600,654,103,122,32,66,2
386,1069,425,3,660,389,87,125,29,55,2,825,714,100,122,29,66,2
386,1069,430,3,860,449,89,125,29,57,2,945,662,96,122,27,64,2
386,1069,435,3,605,297,89,125,29,57,2,985,726,99,122,30,69,2
386,1069,440,3,410,353,92,125,29,60,2,1020,774,100,122,30,67,2
386,1069,445,3,620,409,92,125,29,60,2,1150,826,102,122,30,67,2
386,1069,450,3,555,61,99,125,33,63,2,1380,886,102,122,30,70,2
386,1069,455,3,510,121,100,125,33,64,2,1620,934,102,122,30,72,2
386,1069,460,3,220,181,108,125,41,64,2,1035,594,116,122,42,72,2
386,1069,465,3,420,257,109,125,41,67,2,1155,650,118,122,42,72,2
386,1069,470,3,640,341,109,125,41,67,2,1210,589,118,122,40,74,2
386,1069,475,3,860,413,109,125,41,68,2,1445,665,116,122,38,75,2
386,1069,480,3,830,397,105,141,37,68,2,1375,575,120,122,43,76,2
386,1069,485,3,65,169,117,141,49,68,2,1060,493,120,122,44,76,2
386,1069,490,3,310,245,117,141,49,68,2,1105,569,124,128,44,76,2
386,1069,495,3,525,329,117,141,49,68,2,1155,599,128,128,46,76,2
386,1069,500,3,515,101,120,141,52,68,2,1380,687,128,160,46,80,2
386,1069,505,3,580,181,120,141,52,68,2,785,509,136,160,56,78,2
386,1069,510,3,555,161,124,141,56,68,2,1005,593,136,160,56,80,2
386,1069,515,3,760,233,124,141,56,68,2,645,427,145,160,66,79,2
386,1069,520,3,600,321,127,149,56,68,2,480,507,146,160,70,76,2
386,1069,525,3,190,389,127,149,56,68,2,345,595,152,160,74,76,2
386,1069,530,3,345,469,124,149,53,68,2,610,675,151,160,74,75,2
386,1069,535,3,145,453,125,149,53,71,2,810,721,151,160,74,77,2
386,1069,540,3,195,375,129,149,57,71,2,880,821,155,160,78,77,2
386,1069,545,3,395,459,129,157,57,72,2,1025,867,156,160,79,77,2
386,1069,550,3,465,231,133,157,61,72,2,805,979,160,160,83,77,2
386,1069,555,3,495,311,133,157,61,72,2,1045,1071,160,160,83,77,2
386,1069,560,3,695,391,131,157,59,72,2,1225,1175,159,160,82,77,2
386,1069,565,3,640,367,135,157,63,72,2,975,941,158,160,82,76,2
386,1069,570,3,685,459,133,172,61,72,2,1210,1041,157,184,81,76,2
386,1069,575,3,280,247,145,172,73,72,2,540,624,165,184,79,76,2
386,1069,580,3,385,331,143,172,71,72,2,795,720,164,200,77,76,2
386,1069,585,3,570,439,143,172,71,72,2,1055,828,164,200,77,76,2
386,1069,590,3,625,535,143,172,71,72,2,660,936,173,200,95,76,2
386,1069,595,3,575,547,147,180,75,72,2,660,1036,178,200,100,76,2
386,1069,600,3,785,655,147,188,75,72,2,925,1148,177,200,99,78,2
386,1069,605,3,955,559,149,188,77,72,2,1030,1248,176,200,98,78,2
386,1069,610,3,635,371,151,188,79,72,2,1130,1348,178,200,97,78,2
386,1069,615,3,865,475,147,188,75,72,2,1390,1460,177,200,96,78,2
386,1069,620,3,460,587,151,188,79,72,2,1640,1564,173,200,92,81,2
386,1069,625,3,665,695,149,188,77,72,2,1920,1672,173,200,92,81,2
386,1069,630,3,525,795,151,188,79,72,2,1920,1768,177,200,92,81,2
386,1069,635,3,740,907,151,188,79,72,2,2180,1872,176,200,92,80,2
386,1069,640,3,675,115,163,188,91,72,2,1255,1038,188,200,104,84,2
386,1069,645,3,505,227,171,188,99,72,2,1330,934,187,200,99,84,2
386,1069,650,3,745,331,171,188,99,72,2,1585,1046,187,200,99,84,2
386,1069,655,3,985,431,171,188,99,72,2,890,1142,196,200,108,84,2
386,1069,660,3,915,347,171,188,99,72,2,1237,1402,191,200,109,82,2
386,1069,665,3,1140,455,163,188,91,72,2,1132,1510,195,200,113,82,2
386,1069,670,3,1215,417,159,188,87,72,2,1362,1606,192,200,112,80,2
386,1069,675,3,1285,371,159,188,87,72,2,1637,1718,191,200,111,80,2
386,1069,680,3,1310,271,159,188,87,72,2,1372,1347,192,200,103,80,2
386,1069,685,3,1530,387,159,188,87,72,2,1172,1447,199,200,110,80,2
386,1069,690,3,1760,491,159,188,87,72,2,1107,1234,199,200,103,80,2
386,1069,695,3,905,599,181,188,109,72,2,1362,1334,199,200,113,80,2
386,1069,700,3,1140,711,181,188,109,72,2,1637,1438,196,200,110,80,2
386,1069,705,3,1380,811,149,188,77,72,2,1897,1546,162,200,82,80,2
386,1069,710,3,1600,931,147,188,75,72,2,412,746,181,200,104,77,2
386,1069,715,3,1325,731,151,188,79,72,2,622,862,181,200,104,77,2
386,1069,720,3,1555,839,143,188,71,72,2,707,954,179,200,102,77,2
386,1069,725,3,745,201,155,188,83,72,2,782,1058,179,200,102,77,2
386,1069,730,3,730,55,147,188,75,72,2,782,974,175,200,97,77,2
386,1069,735,3,855,171,149,188,77,72,2,337,774,186,200,103,77,2
386,1069,740,3,1090,271,156,188,85,71,2,122,282,192,200,109,77,2
386,1069,745,3,1320,375,156,188,85,71,2,202,228,192,200,106,83,2
386,1069,750,3,1145,95,164,188,93,71,2,447,336,192,200,106,83,2
386,1069,755,3,770,195,164,188,93,71,2,502,144,196,200,110,83,2
386,1069,760,3,1485,307,165,188,95,70,2,402,244,196,200,113,83,2
386,1069,765,3,1310,411,173,188,103,70,2,482,206,196,200,114,82,2
386,1069,770,3,1040,519,171,188,101,70,2,552,256,198,200,116,81,2
386,1069,775,3,1165,631,171,188,101,70,2,557,106,198,200,111,81,2
386,1069,780,3,1090,235,164,188,95,69,2,822,218,195,200,108,81,2
386,1069,785,3,1300,347,160,188,91,69,2,1092,322,194,200,113,81,2
386,1069,790,3,1525,455,160,172,91,69,2,1242,334,189,200,108,81,2
386,1069,795,3,1180,559,166,172,97,69,2,682,326,198,200,115,81,2
386,1069,800,3,925,421,180,188,111,69,2,942,430,198,200,115,81,2
386,1069,805,3,475,525,186,188,117,69,2,1192,546,198,200,115,81,2
386,1069,810,3,625,637,186,188,117,69,2,1366,511,200,200,119,81,2
386,1069,815,3,780,745,182,188,113,69,2,1441,319,199,200,118,81,2
386,1069,820,3,965,845,178,180,109,69,2,1461,269,198,200,117,81,2
386,1069,825,3,420,957,178,200,109,69,2,1674,335,197,200,116,81,2
386,1069,830,3,625,1061,178,200,109,69,2,1924,443,196,200,116,80,2
386,1069,835,3,650,998,169,200,101,68,2,1894,89,197,200,117,80,2
386,1069,840,3,405,556,173,200,105,68,2,2054,51,199,200,119,80,2
386,1069,845,3,280,281,174,200,106,68,2,2314,155,199,200,119,80,2
386,1069,850,3,490,397,173,200,106,67,2,2574,255,199,200,119,80,2
386,1069,855,3,665,501,173,200,106,67,2,2569,217,193,200,114,79,2
386,1069,860,3,60,613,189,200,122,67,2,2804,317,183,200,104,79,2
386,1069,865,3,270,721,187,200,120,67,2,2839,121,181,200,102,79,2
386,1069,870,3,445,821,183,200,116,67,2,2274,229,193,200,114,79,2
386,1069,875,3,630,941,183,200,116,67,2,2354,179,195,200,116,79,2
386,1069,880,3,415,791,195,200,128,67,2,2614,295,195,200,116,79,2
386,1069,885,3,160,899,195,200,128,67,2,2214,95,199,200,120,78,2
386,1069,890,3,305,1011,195,200,128,67,2,2344,99,195,200,120,74,2
386,1069,895,3,325,961,195,200,128,67,2,2294,215,194,200,119,74,2
386,1069,900,3,505,1077,195,200,128,67,2,2479,273,192,200,117,75,2
386,1069,905,3,80,1181,199,200,132,67,2,2459,135,190,200,115,75,2
386,1069,910,3,270,1279,199,200,132,67,2,2679,235,189,200,115,74,2
386,1069,915,3,440,1375,189,200,122,67,2,2679,23,166,200,96,70,2
386,1069,920,3,635,1467,180,196,114,66,2,2889,119,158,198,90,68,2
386,1069,925,3,710,1267,176,196,114,62,2,3084,195,157,198,90,67,2
386,1069,930,3,180,459,196,196,134,62,2,3279,283,154,198,87,67,2
386,1069,935,3,335,472,193,196,131,62,2,2674,59,164,198,97,67,2
386,1069,940,3,490,568,189,196,127,62,2,1894,135,183,198,116,67,2
386,1069,945,3,650,656,188,196,127,61,2,1939,223,182,198,115,67,2
386,1069,950,3,825,752,188,196,127,61,2,2034,153,183,198,116,67,2
386,1069,955,3,575,836,188,196,127,61,2,2144,249,182,198,114,68,2
386,1069,960,3,275,678,188,196,127,61,2,1694,353,192,198,114,67,2
386,1069,965,3,400,778,188,196,127,61,2,1719,469,188,198,112,65,2
386,1069,970,3,145,870,194,196,133,61,2,1879,599,179,198,105,74,2
386,1069,975,3,295,960,188,196,127,61,2,2034,715,166,198,94,72,2
386,1069,980,3,150,1040,183,200,123,60,2,1189,231,177,198,105,72,2
386,1069,985,3,200,1112,182,200,123,59,2,1244,351,176,198,104,72,2
386,1069,990,3,165,600,190,200,131,59,2,934,292,176,198,104,71,2
386,1069,995,3,110,76,198,200,139,59,2,789,116,173,198,104,68,2
386,1069,1000,3,270,160,198,200,139,59,2,944,236,173,198,104,69,2
386,1069,1005,3,430,244,198,200,139,59,2,884,123,173,198,104,69,2
386,1069,1010,3,580,316,198,200,139,59,2,1024,247,173,198,104,69,2
386,1069,1015,3,630,404,200,200,139,59,2,969,63,177,198,108,69,2
386,1069,1020,3,530,484,200,200,139,59,2,1159,183,174,198,105,69,2
386,1069,1025,3,725,564,198,200,138,58,2,1344,299,159,174,90,69,2
386,1069,1030,3,405,648,193,200,136,57,2,1339,115,146,174,77,69,2
386,1069,1035,3,470,720,186,200,130,56,2,1534,239,132,174,63,69,2
386,1069,1040,3,55,812,194,200,138,56,2,1619,201,126,180,57,69,2
386,1069,1045,3,150,888,192,200,136,56,2,1809,329,120,180,51,69,2
386,1069,1050,3,100,518,198,200,142,56,2,1304,145,132,180,53,69,2
386,1069,1055,3,240,602,198,200,142,56,2,979,99,131,180,55,66,2
386,1069,1060,3,355,601,199,200,143,56,2,1149,227,129,180,55,71,2
386,1069,1065,3,495,659,199,200,143,56,2,1294,339,121,172,47,74,2
387,230,0,2,50,0,12,14,0,12,2,50,0,12,14,0,12,1
387,230,5,2,5,0,13,14,0,12,2,5,0,13,14,0,12,1
387,230,10,2,10,0,14,14,0,12,2,65,0,13,14,0,12,1
387,230,15,2,70,0,14,14,0,13,2,25,0,13,14,0,13,1
387,230,20,2,130,0,14,14,0,13,2,40,0,14,14,0,13,1
387,230,25,2,195,0,14,14,0,14,2,105,0,14,14,0,13,1
387,230,30,2,10,0,14,14,0,13,2,170,0,14,14,0,14,1
387,230,35,2,50,0,14,14,0,13,2,80,0,17,22,0,14,1
387,230,40,2,110,0,13,14,0,12,2,145,0,17,22,0,14,1
387,230,45,2,160,0,13,14,0,13,2,215,0,17,22,0,16,1
387,230,50,2,225,0,13,14,0,13,2,290,0,17,22,0,17,1
387,230,55,2,285,0,13,14,0,13,2,15,0,17,22,0,16,1
387,230,60,2,45,0,12,14,0,12,2,35,0,18,22,0,16,1
387,230,65,2,0,0,12,14,0,12,2,110,0,18,22,0,16,1
387,230,70,2,50,0,12,14,0,12,2,165,0,17,22,0,17,1
387,230,75,2,125,0,12,14,0,12,2,45,0,16,22,0,16,1
387,230,80,2,65,16,14,14,2,12,2,25,0,18,22,0,16,1
387,230,85,2,60,28,15,22,3,12,2,90,0,18,22,0,16,1
387,230,90,2,105,40,15,22,3,12,2,120,0,19,22,0,17,1
387,230,95,2,100,56,16,22,4,12,2,195,8,19,22,0,18,1
387,230,100,2,145,68,16,22,4,12,2,170,20,19,22,0,19,1
387,230,105,2,140,80,17,22,5,12,2,240,36,19,22,0,19,1
387,230,110,2,180,96,17,22,5,12,2,265,48,20,22,0,19,1
387,230,115,2,180,104,18,22,6,12,2,350,64,20,22,0,19,1
387,230,120,2,125,4,18,22,6,12,2,280,76,22,30,2,19,1
387,230,125,2,135,4,19,22,7,12,2,110,88,26,36,6,20,1
387,230,130,2,40,4,21,28,9,12,2,95,0,26,36,6,20,1
387,230,135,2,50,4,22,28,10,12,2,75,12,28,36,6,20,1
387,230,140,2,115,4,22,28,10,12,2,160,24,28,36,6,20,1
387,230,145,2,25,4,25,28,13,12,2,200,32,29,36,7,21,1
387,230,150,2,90,4,25,28,13,12,2,240,44,30,36,7,22,1
387,230,155,2,55,4,25,28,13,12,2,230,6,29,36,7,21,1
387,230,160,2,60,4,26,28,14,12,2,215,22,31,36,7,21,1
387,230,165,2,70,4,27,28,15,12,2,215,34,31,36,7,22,1
387,230,170,2,75,4,28,28,16,12,2,305,46,31,36,7,24,1
387,230,175,2,125,4,28,36,16,12,2,300,62,31,36,7,24,1
387,230,180,2,185,4,28,36,16,12,2,400,74,31,36,7,24,1
387,230,185,2,145,4,29,36,17,12,2,485,90,31,44,7,24,1
387,230,190,2,105,4,30,36,18,12,2,20,102,37,44,13,24,1
387,230,195,2,115,4,31,36,19,12,2,125,114,37,52,13,24,1
387,230,200,2,180,4,31,36,19,12,2,10,130,38,52,14,24,1
387,230,205,2,185,4,32,36,20,12,2,15,42,38,60,12,24,1
387,230,210,2,245,4,32,36,20,12,2,15,58,40,60,14,24,1
387,230,215,2,305,4,32,36,20,12,2,40,45,41,68,15,24,1
387,230,220,2,210,4,34,36,22,12,2,150,57,41,68,17,24,1
387,230,225,2,270,4,29,36,17,12,2,205,23,40,68,15,24,1
388,374,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,1
388,374,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,1
388,374,10,3,10,0,13,15,0,12,3,60,0,13,15,0,12,1
388,374,15,3,70,0,14,15,0,13,3,70,0,14,15,0,13,1
388,374,20,3,35,0,14,15,0,13,3,90,0,14,15,0,13,1
388,374,25,3,45,0,14,15,0,13,3,50,0,14,15,0,13,1
388,374,30,3,105,0,15,15,0,14,3,110,0,15,15,0,14,1
388,374,35,3,120,0,15,15,0,14,3,130,0,15,15,0,14,1
388,374,40,3,30,0,16,23,0,15,3,190,0,16,23,0,15,1
388,374,45,3,25,0,16,23,0,15,3,60,0,16,23,0,15,1
388,374,50,3,45,0,17,23,0,16,3,55,0,17,23,0,16,1
388,374,55,3,65,0,17,23,0,16,3,70,0,17,23,0,16,1
388,374,60,3,60,0,18,23,0,17,3,80,0,18,23,0,17,1
388,374,65,3,90,0,19,23,0,18,3,110,0,18,23,0,17,1
388,374,70,3,15,4,19,23,0,18,3,35,0,19,23,0,18,1
388,374,75,3,85,16,19,23,0,18,3,65,4,19,23,0,18,1
388,374,80,3,85,24,20,23,0,19,3,130,12,20,23,0,19,1
388,374,85,3,155,36,20,23,0,19,3,195,32,20,23,0,19,1
388,374,90,3,20,56,21,23,0,20,3,65,52,20,23,0,19,1
388,374,95,3,85,80,21,23,0,20,3,130,68,21,23,0,20,1
388,374,100,3,115,96,22,23,0,21,3,90,96,21,23,0,20,1
388,374,105,3,35,116,22,23,0,21,3,100,124,22,23,0,21,1
388,374,110,3,100,140,23,23,0,22,3,165,152,22,23,0,21,1
388,374,115,3,120,164,23,23,0,23,3,180,176,23,23,0,22,1
388,374,120,3,195,188,24,31,0,23,3,250,208,23,23,0,22,1
388,374,125,3,20,116,28,31,4,23,3,325,232,23,31,0,22,1
388,374,130,3,95,140,28,31,4,23,3,150,160,27,31,4,23,1
388,374,135,3,65,172,28,31,4,24,3,225,188,27,31,4,23,1
388,374,140,3,140,196,28,31,4,24,3,200,212,27,31,4,23,1
388,374,145,3,215,224,28,31,4,24,3,280,244,27,31,4,23,1
388,374,150,3,55,152,30,31,6,24,3,35,64,30,31,6,23,1
