ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
423,940,260,1,110,157,40,47,13,26,3,55,106,46,70,17,27,1
423,940,265,1,140,135,40,47,13,26,3,135,130,46,70,17,27,1
423,940,270,1,55,63,42,62,14,27,3,160,154,48,70,17,29,1
423,940,275,1,145,91,42,62,14,27,3,20,86,48,70,17,29,1
423,940,280,1,180,115,42,62,14,27,3,115,110,48,70,17,30,1
423,940,285,1,60,43,46,62,17,28,3,225,142,50,70,19,31,1
423,940,290,1,25,71,46,62,17,28,3,335,166,50,70,19,31,1
423,940,295,1,80,95,46,62,17,28,3,350,190,52,70,19,31,1
423,940,300,1,190,123,47,62,17,29,3,0,72,58,70,25,31,1
423,940,305,1,215,126,47,62,17,29,3,115,96,60,70,25,33,1
423,940,310,1,95,162,49,62,18,30,3,35,128,60,70,25,33,1
423,940,315,1,85,177,52,62,20,30,3,110,152,62,70,25,35,1
423,940,320,1,120,217,52,62,20,30,3,30,76,64,70,27,35,1
423,940,325,1,35,257,51,62,18,31,3,160,58,65,70,28,35,1
423,940,330,1,0,197,53,62,19,32,3,90,82,67,78,28,37,1
423,940,335,1,30,241,55,62,20,33,3,185,110,67,78,28,37,1
423,940,340,1,125,281,54,62,18,34,3,255,138,69,78,28,39,1
423,940,345,1,80,221,56,70,19,35,3,340,162,69,78,28,39,1
423,940,350,1,60,261,56,70,19,35,3,75,44,75,78,34,39,1
423,940,355,1,35,301,58,70,20,36,3,70,68,76,78,34,41,1
423,940,360,1,95,320,59,70,20,37,3,90,92,77,78,34,41,1
423,940,365,1,20,360,63,70,23,38,3,35,124,78,78,34,42,1
423,940,370,1,165,400,63,70,23,39,3,195,148,78,78,34,43,1
423,940,375,1,20,440,64,70,24,40,3,330,180,77,86,32,43,1
423,940,380,1,181,473,65,70,25,40,3,190,129,83,86,38,44,1
423,940,385,1,375,559,64,70,25,39,3,345,153,80,86,35,45,1
423,940,390,1,295,591,66,70,25,39,3,515,185,80,86,35,45,1
423,940,395,1,355,623,65,70,24,39,3,520,59,83,86,38,45,1
423,940,400,1,490,671,66,78,25,41,3,65,91,85,86,38,45,1
423,940,405,1,260,507,67,78,26,41,3,200,135,85,86,38,45,1
423,940,410,1,337,555,67,78,26,41,3,345,187,85,86,38,47,1
423,940,415,1,308,579,67,86,26,41,3,740,247,85,86,38,46,1
423,940,420,1,118,378,71,86,30,41,3,285,274,87,94,40,45,1
423,940,425,1,163,414,75,86,32,41,3,425,334,86,94,40,44,1
423,940,430,1,233,454,74,86,31,41,3,150,282,87,94,40,45,1
423,940,435,1,163,498,76,86,32,43,3,100,230,90,94,42,46,1
423,940,440,1,263,530,78,86,34,43,3,135,290,91,94,42,47,1
423,940,445,1,218,566,79,86,34,43,3,280,342,92,94,42,48,1
423,940,450,1,293,610,78,86,32,44,3,390,402,91,94,40,49,1
423,940,455,1,268,517,83,86,36,45,3,420,404,94,94,42,50,1
423,940,460,1,133,511,85,94,37,46,3,230,352,94,94,42,51,1
423,940,465,1,413,551,83,94,37,46,3,265,308,94,94,42,51,1
423,940,470,1,183,503,85,94,39,46,3,345,260,94,94,42,52,1
423,940,475,1,273,555,86,94,40,46,3,335,316,94,94,42,52,1
423,940,480,1,393,607,87,94,41,46,3,175,368,96,110,44,52,1
423,940,485,1,208,530,90,102,44,46,3,110,312,96,110,44,52,1
423,940,490,1,293,661,90,102,44,46,3,10,68,104,110,50,52,1
423,940,495,1,488,705,91,102,45,46,3,160,120,104,125,50,52,1
423,940,500,1,328,561,95,102,49,46,3,140,76,104,125,50,52,1
423,940,505,1,483,613,97,118,51,46,3,300,132,106,125,52,54,1
423,940,510,1,163,607,98,118,52,46,3,460,176,106,125,52,54,1
423,940,515,1,183,513,102,118,56,46,3,30,153,112,125,58,54,1
423,940,520,1,318,561,103,118,56,46,3,55,209,115,125,58,54,1
423,940,525,1,488,617,104,118,56,46,3,220,265,115,125,58,54,1
423,940,530,1,278,365,106,118,59,45,3,375,317,115,125,58,54,1
423,940,535,1,83,338,116,118,67,47,3,200,269,119,125,62,57,1
423,940,540,1,118,294,116,118,67,47,3,85,250,125,125,68,57,1
423,940,545,1,138,342,115,118,67,48,3,185,302,125,125,68,57,1
423,940,550,1,303,394,115,118,67,48,3,275,354,125,125,68,57,1
423,940,555,1,158,396,118,118,70,48,3,470,402,125,125,68,57,1
423,940,560,1,208,394,118,118,70,48,3,275,200,125,125,68,57,1
423,940,565,1,403,446,118,118,70,48,3,370,156,129,133,72,57,1
423,940,570,1,318,469,128,134,80,48,3,585,200,129,141,72,57,1
423,940,575,1,163,229,133,134,85,48,3,795,256,129,141,72,57,1
423,940,580,1,218,281,137,142,87,48,3,90,150,141,141,84,57,1
423,940,585,1,328,333,137,157,87,48,3,295,198,141,141,84,57,1
423,940,590,1,453,389,137,157,87,48,3,485,250,137,141,84,53,1
423,940,595,1,308,416,144,157,93,50,3,345,190,141,141,86,53,1
423,940,600,1,278,301,144,157,93,50,3,505,246,142,149,86,53,1
423,940,605,1,323,353,141,157,90,51,3,665,298,142,165,86,54,1
423,940,610,1,353,405,142,157,90,51,3,625,346,142,165,86,55,1
423,940,615,1,173,311,145,157,93,51,3,100,231,156,165,100,56,1
423,940,620,1,78,363,145,157,92,52,3,175,258,158,165,102,56,1
423,940,625,1,153,419,143,157,89,52,3,360,310,158,165,102,56,1
423,940,630,1,278,483,143,157,89,52,3,555,370,158,173,102,56,1
423,940,635,1,368,555,142,157,88,52,3,765,418,158,181,102,56,1
423,940,640,1,238,331,141,157,88,51,3,955,478,158,181,102,56,1
423,940,645,1,288,362,141,157,90,50,3,345,330,174,181,118,56,1
423,940,650,1,388,418,140,157,89,51,3,555,378,172,181,116,56,1
423,940,655,1,513,486,129,157,80,49,3,745,442,157,181,101,56,1
423,940,660,1,168,213,126,157,77,49,3,935,490,127,181,71,56,1
423,940,665,1,38,244,117,157,68,49,3,330,350,120,181,64,56,1
423,940,670,1,143,304,100,157,53,47,3,530,402,108,181,52,56,1
423,940,675,1,158,360,98,157,49,47,3,425,250,100,181,44,56,1
423,940,680,1,123,270,98,157,49,47,3,470,214,96,181,40,56,1
423,940,685,1,118,301,105,157,56,48,3,680,262,94,181,38,56,1
423,940,690,1,78,365,99,157,50,49,3,470,222,100,181,44,56,1
423,940,695,1,193,417,99,157,50,49,3,275,174,110,181,54,56,1
423,940,700,1,303,469,96,157,48,48,3,310,122,106,181,50,56,1
423,940,705,1,267,504,100,157,52,48,3,520,186,106,181,50,56,1
423,940,710,1,107,527,106,157,58,48,3,470,334,106,181,50,56,1
423,940,715,1,107,537,100,157,62,38,3,275,290,116,181,60,56,1
423,940,720,1,242,589,99,157,62,36,3,275,296,120,181,64,56,1
423,940,725,1,182,491,104,157,67,36,3,310,244,120,181,64,56,1
423,940,730,1,357,547,104,157,67,37,3,510,304,120,181,64,56,1
423,940,735,1,187,574,108,157,71,37,3,545,206,120,181,64,56,1
423,940,740,1,282,609,110,157,73,37,3,745,262,122,181,66,56,1
423,940,745,1,157,361,116,157,79,37,3,730,118,122,181,66,56,1
423,940,750,1,332,405,113,157,79,34,3,325,16,134,181,78,56,1
423,940,755,1,342,416,113,157,81,32,3,510,76,134,181,78,56,1
423,940,760,1,457,448,110,157,79,31,3,710,128,130,181,74,56,1
423,940,765,1,482,480,101,157,79,22,3,760,80,130,181,74,56,1
423,940,770,1,432,492,100,157,78,21,3,945,140,124,181,68,56,1
423,940,775,1,392,500,98,157,75,21,3,1145,188,118,181,62,56,1
423,940,780,1,422,512,98,142,75,22,3,530,48,122,181,66,56,1
423,940,785,1,312,499,93,142,72,20,3,735,100,122,181,66,56,1
423,940,790,1,262,507,87,142,72,13,3,920,152,122,181,66,56,1
423,940,795,1,262,519,82,142,70,11,3,1105,212,120,196,64,56,1
423,940,800,1,162,502,84,142,72,11,3,1275,260,120,196,64,56,1
423,940,805,1,67,406,86,142,74,12,3,670,70,126,196,70,56,1
423,940,810,1,127,410,86,142,74,12,3,745,122,126,196,70,56,1
423,940,815,1,72,414,89,142,77,12,3,535,20,130,196,74,56,1
423,940,820,1,142,422,89,142,77,12,3,722,84,120,196,64,56,1
423,940,825,1,107,426,90,142,77,12,3,889,132,120,196,64,56,1
423,940,830,1,157,430,90,142,77,12,3,1071,192,120,200,64,56,1
423,940,835,1,57,438,94,142,80,13,3,760,44,128,200,72,56,1
423,940,840,1,32,442,95,142,81,13,3,614,100,131,200,72,56,1
423,940,845,1,57,446,95,142,81,13,3,798,192,131,200,72,56,1
423,940,850,1,117,446,95,142,81,14,3,345,68,144,200,84,59,1
423,940,855,1,77,446,97,142,83,14,3,546,156,144,200,84,59,1
423,940,860,1,47,446,96,142,82,14,3,740,232,145,200,84,60,1
423,940,865,1,117,446,80,142,68,12,3,948,308,131,200,70,60,1
423,940,870,1,162,446,60,142,55,5,3,373,200,116,200,54,61,1
423,940,875,1,32,446,63,142,58,5,3,603,268,106,200,44,61,1
423,940,880,1,52,446,63,142,58,5,3,552,198,111,200,48,62,1
423,940,885,1,62,446,60,142,55,5,3,787,282,111,200,48,62,1
423,940,890,1,22,446,61,142,56,5,3,156,8,121,200,60,61,1
423,940,895,1,37,446,60,142,56,4,3,398,80,119,200,60,59,1
423,940,900,1,37,446,59,142,56,3,3,635,148,115,200,56,59,1
423,940,905,1,37,446,59,142,56,3,3,604,116,119,200,60,59,1
423,940,910,1,37,446,59,142,56,3,3,819,188,119,200,60,59,1
423,940,915,1,37,446,57,142,54,3,3,453,94,125,189,66,59,1
423,940,920,1,12,446,53,142,51,2,3,575,54,117,189,62,55,1
423,940,925,1,42,446,53,142,51,2,3,737,110,117,189,62,55,1
423,940,930,1,62,446,53,142,51,2,3,911,162,117,189,62,55,1
423,940,935,1,47,446,47,127,45,2,3,1085,222,115,189,60,55,1
424,380,0,1,50,0,12,15,0,12,3,50,0,12,15,0,12,1
424,380,5,1,5,0,13,15,0,12,3,5,0,13,15,0,12,1
424,380,10,1,55,0,13,15,0,12,3,15,0,13,15,0,12,1
424,380,15,1,10,0,13,15,0,13,3,70,0,14,15,0,13,1
424,380,20,1,15,0,14,15,0,13,3,35,0,14,15,0,13,1
424,380,25,1,20,0,14,15,0,13,3,5,0,15,15,0,14,1
424,380,30,1,75,0,14,15,0,13,3,70,0,15,15,0,14,1
424,380,35,1,130,0,15,15,0,14,3,135,0,15,15,0,14,1
424,380,40,1,30,0,15,23,0,14,3,50,0,16,23,0,15,1
424,380,45,1,20,0,15,23,0,15,3,60,0,17,23,0,16,1
424,380,50,1,35,0,16,23,0,15,3,10,0,17,23,0,16,1
424,380,55,1,30,0,16,23,0,15,3,25,0,18,23,0,17,1
424,380,60,1,40,0,17,23,0,16,3,60,0,18,23,0,17,1
424,380,65,1,100,0,17,23,0,16,3,145,0,19,23,0,18,1
424,380,70,1,100,4,17,23,0,16,3,230,0,19,23,0,18,1
424,380,75,1,155,20,18,23,0,17,3,310,4,19,23,0,18,1
424,380,80,1,215,32,18,23,0,17,3,380,8,20,23,0,19,1
424,380,85,1,225,6,19,23,1,18,3,100,16,22,23,2,19,1
424,380,90,1,15,30,19,23,1,18,3,50,16,23,23,2,20,1
424,380,95,1,60,58,19,23,1,18,3,80,24,23,23,2,20,1
424,380,100,1,115,86,19,23,1,18,3,0,36,23,23,2,21,1
424,380,105,1,15,10,19,23,1,18,3,20,52,24,31,2,21,1
424,380,110,1,60,34,19,23,1,18,3,80,64,24,31,2,21,1
424,380,115,1,15,4,20,23,1,18,3,140,88,25,31,2,22,1
424,380,120,1,65,24,21,31,2,18,3,205,120,26,39,2,23,1
424,380,125,1,40,44,22,31,2,19,3,120,119,28,39,4,23,1
424,380,130,1,135,68,22,31,2,19,3,15,143,29,39,4,24,1
424,380,135,1,220,84,23,31,2,20,3,60,171,29,39,4,24,1
424,380,140,1,285,104,22,31,1,20,3,110,195,29,39,4,24,1
424,380,145,1,275,70,22,31,1,20,3,175,227,29,39,4,25,1
424,380,150,1,270,94,26,31,4,21,3,63,26,31,39,6,25,1
424,380,155,1,115,14,26,31,4,21,3,28,50,31,39,6,25,1
424,380,160,1,130,38,27,31,4,22,3,103,82,31,39,6,25,1
424,380,165,1,225,62,26,31,3,22,3,188,106,31,39,6,25,1
424,380,170,1,155,90,26,31,3,22,3,268,138,31,39,6,25,1
424,380,175,1,245,118,29,31,5,23,3,248,137,33,47,8,25,1
424,380,180,1,315,142,29,39,5,23,3,318,161,33,47,8,25,1
424,380,185,1,400,174,29,39,5,24,3,398,193,33,47,8,25,1
424,380,190,1,20,173,29,39,5,24,3,78,217,33,47,8,25,1
424,380,195,1,25,201,31,39,7,24,3,8,99,36,47,11,25,1
424,380,200,1,75,229,32,39,7,24,3,93,123,36,47,11,25,1
424,380,205,1,180,253,32,39,7,24,3,73,147,36,47,11,25,1
424,380,210,1,110,185,35,39,10,25,3,98,179,37,47,11,25,1
424,380,215,1,50,109,36,39,10,25,3,178,203,37,47,11,25,1
424,380,220,1,150,137,36,39,10,25,3,198,131,38,55,13,25,1
424,380,225,1,100,65,35,39,9,25,3,73,5,41,55,16,24,1
424,380,230,1,180,89,35,39,9,26,3,163,29,41,55,16,24,1
424,380,235,1,175,121,35,39,9,26,3,38,57,42,55,16,25,1
424,380,240,1,80,45,39,39,12,26,3,123,81,42,55,16,25,1
424,380,245,1,155,73,39,39,12,26,3,58,109,42,55,16,26,1
424,380,250,1,255,101,38,39,12,26,3,138,133,42,55,16,26,1
424,380,255,1,255,117,40,47,15,24,3,83,61,42,55,16,26,1
424,380,260,1,175,29,37,47,15,21,3,63,89,45,70,18,26,1
424,380,265,1,175,29,35,47,15,20,3,158,113,45,70,18,26,1
424,380,270,1,125,29,34,47,15,18,3,243,141,46,70,18,27,1
424,380,275,1,125,29,34,47,15,18,3,38,19,47,70,18,27,1
424,380,280,1,150,29,37,47,18,18,3,103,43,50,70,21,27,1
424,380,285,1,150,37,39,47,19,19,3,88,71,53,70,23,28,1
424,380,290,1,175,61,39,47,19,19,3,128,95,54,70,23,29,1
424,380,295,1,210,89,40,47,19,20,3,208,123,53,70,23,28,1
424,380,300,1,145,117,40,62,19,20,3,188,151,54,70,23,29,1
424,380,305,1,150,141,41,62,19,21,3,63,175,54,70,23,29,1
424,380,310,1,125,73,41,62,19,21,3,108,207,55,70,23,30,1
424,380,315,1,190,97,44,62,22,21,3,178,231,54,70,23,29,1
424,380,320,1,200,125,45,62,22,22,3,33,209,53,70,25,26,1
424,380,325,1,255,153,42,62,19,22,3,108,237,51,70,25,24,1
424,380,330,1,15,77,39,62,17,22,3,28,111,54,70,28,24,1
424,380,335,1,25,109,36,62,13,22,3,63,143,55,70,28,25,1
424,380,340,1,125,133,34,62,11,22,3,43,142,57,70,30,25,1
424,380,345,1,220,161,37,62,14,23,3,38,145,60,70,32,26,1
424,380,350,1,190,139,38,62,14,23,3,33,173,61,70,32,27,1
424,380,355,1,280,163,38,62,14,23,3,133,197,62,70,32,28,1
424,380,360,1,340,195,39,62,14,23,3,83,79,65,70,35,28,1
424,380,365,1,445,219,38,62,13,24,3,128,103,66,70,35,29,1
424,380,370,1,523,240,33,62,9,23,3,38,81,66,70,35,30,1
424,380,375,1,444,238,31,62,6,23,3,138,109,66,70,35,31,1
425,372,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,2
425,372,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,2
425,372,10,3,15,0,13,15,0,12,1,55,0,13,15,0,12,2
425,372,15,3,80,0,14,15,0,13,1,10,0,13,15,0,13,2
425,372,20,3,40,0,14,15,0,13,1,10,0,14,15,0,13,2
425,372,25,3,50,0,15,15,0,14,1,60,0,14,15,0,13,2
425,372,30,3,65,0,15,15,0,14,1,55,0,14,15,0,13,2
425,372,35,3,125,0,15,15,0,14,1,110,0,15,15,0,14,2
425,372,40,3,35,0,16,23,0,15,1,165,0,15,23,0,14,2
425,372,45,3,50,0,17,23,0,16,1,0,0,15,23,0,15,2
425,372,50,3,40,0,17,23,0,16,1,20,0,16,23,0,15,2
425,372,55,3,55,0,18,23,0,17,1,5,0,16,23,0,15,2
425,372,60,3,135,0,18,23,0,17,1,15,0,16,23,0,15,2
425,372,65,3,85,0,19,23,0,18,1,75,0,17,23,0,16,2
425,372,70,3,160,0,19,23,0,18,1,90,0,17,23,0,16,2
425,372,75,3,80,12,19,23,0,18,1,140,12,18,23,0,17,2
425,372,80,3,135,28,20,23,0,19,1,185,28,18,23,0,17,2
425,372,85,3,205,40,20,23,0,19,1,245,56,18,23,0,18,2
425,372,90,3,70,52,21,23,0,20,1,95,34,19,23,1,18,2
425,372,95,3,30,80,23,31,2,20,1,150,62,19,23,1,18,2
425,372,100,3,60,104,23,31,2,20,1,200,90,19,23,1,18,2
425,372,105,3,120,132,24,31,2,21,1,95,14,19,23,1,18,2
425,372,110,3,140,160,24,31,2,21,1,50,42,19,23,1,18,2
425,372,115,3,210,188,25,31,2,22,1,100,62,19,23,1,18,2
425,372,120,3,285,216,25,31,2,22,1,55,32,20,23,1,18,2
425,372,125,3,60,65,28,31,4,23,1,75,52,21,23,2,18,2
425,372,130,3,130,89,28,31,4,23,1,130,76,22,23,2,19,2
425,372,135,3,190,117,28,31,4,23,1,160,96,22,23,2,19,2
425,372,140,3,265,145,28,31,4,24,1,235,112,23,31,2,20,2
425,372,145,3,335,173,28,31,4,24,1,265,132,23,31,2,20,2
425,372,150,3,405,197,28,31,4,24,1,225,156,24,31,3,20,2
425,372,155,3,75,217,28,31,4,24,1,60,76,25,31,3,21,2
425,372,160,3,40,249,28,31,4,24,1,45,46,25,31,4,20,2
425,372,165,3,120,277,28,31,4,24,1,125,66,26,31,4,21,2
425,372,170,3,45,155,31,31,7,24,1,90,86,28,31,6,21,2
425,372,175,3,80,179,31,31,7,24,1,130,106,28,31,6,21,2
425,372,180,3,65,157,31,39,7,23,1,225,126,29,39,6,22,2
425,372,185,3,145,185,31,39,7,23,1,195,150,29,39,6,22,2
425,372,190,3,75,59,32,39,7,24,1,305,170,29,39,6,23,2
425,372,195,3,105,91,35,39,10,24,1,330,161,31,39,8,23,2
425,372,200,3,80,115,36,39,10,25,1,25,181,30,39,8,22,2
425,372,205,3,105,143,36,39,10,25,1,120,205,30,39,8,22,2
425,372,210,3,190,171,36,39,10,25,1,175,225,30,39,7,22,2
425,372,215,3,220,195,37,39,10,26,1,100,145,33,39,10,22,2
425,372,220,3,305,227,37,39,10,26,1,105,65,33,39,10,23,2
425,372,225,3,190,101,39,54,10,27,1,210,93,33,39,10,23,2
425,372,230,3,275,179,39,54,10,27,1,115,17,36,39,12,23,2
425,372,235,3,140,157,44,54,14,28,1,80,49,36,39,12,23,2
425,372,240,3,240,181,45,54,14,29,1,180,73,36,39,12,23,2
425,372,245,3,350,213,45,54,14,29,1,75,101,37,39,12,24,2
425,372,250,3,410,237,43,54,14,28,1,50,129,31,39,6,24,2
425,372,255,3,405,265,44,54,14,28,1,120,153,32,47,6,25,2
425,372,260,3,160,293,45,54,14,29,1,35,31,35,47,9,25,2
425,372,265,3,115,313,45,54,14,29,1,145,59,35,47,9,25,2
425,372,270,3,20,187,49,54,17,30,1,50,87,36,47,9,26,2
425,372,275,3,25,219,50,54,17,31,1,150,115,36,62,9,26,2
425,372,280,3,90,243,51,54,17,32,1,200,139,37,62,9,27,2
425,372,285,3,60,267,52,54,17,33,1,55,42,40,62,12,27,2
425,372,290,3,135,299,52,54,17,33,1,95,70,42,62,14,27,2
425,372,295,3,200,323,53,62,17,34,1,150,73,43,62,14,28,2
425,372,300,3,280,355,54,62,17,35,1,120,101,43,62,14,28,2
425,372,305,3,140,329,57,62,19,36,1,60,125,46,62,16,29,2
425,372,310,3,275,353,58,70,19,37,1,105,153,46,62,16,29,2
425,372,315,3,420,385,57,70,19,36,1,70,56,46,62,16,29,2
425,372,320,3,135,259,64,78,25,38,1,145,84,47,62,16,30,2
425,372,325,3,65,241,66,78,27,38,1,45,112,49,62,17,30,2
425,372,330,3,165,265,67,78,27,39,1,55,136,51,62,18,31,2
425,372,335,3,260,289,68,78,27,39,1,75,168,53,62,20,32,2
425,372,340,3,295,271,70,86,29,40,1,60,8,56,62,22,32,2
425,372,345,3,70,145,76,86,35,40,1,235,252,55,62,20,33,2
425,372,350,3,230,173,73,86,32,41,1,230,159,55,62,23,31,2
425,372,355,3,335,201,74,86,32,41,1,285,187,54,62,22,31,2
425,372,360,3,440,225,75,86,32,41,1,135,203,53,62,22,30,2
425,372,365,3,555,257,76,86,32,42,1,85,215,51,62,19,30,2
425,372,370,3,200,81,84,86,40,42,1,35,219,48,62,19,28,2
426,461,0,3,50,0,12,15,0,12,1,50,0,12,15,0,12,2
426,461,5,3,5,0,13,15,0,12,1,5,0,13,15,0,12,2
426,461,10,3,15,0,13,15,0,12,1,60,0,13,15,0,12,2
426,461,15,3,75,0,14,15,0,13,1,70,0,14,15,0,13,2
426,461,20,3,35,0,14,15,0,13,1,30,0,14,15,0,13,2
426,461,25,3,45,0,15,15,0,14,1,40,0,14,15,0,13,2
426,461,30,3,55,0,15,15,0,14,1,100,0,15,15,0,14,2
426,461,35,3,120,0,15,15,0,14,1,105,0,15,15,0,14,2
426,461,40,3,35,0,16,23,0,15,1,165,0,15,15,0,15,2
426,461,45,3,45,0,17,23,0,16,1,75,0,16,23,0,15,2
426,461,50,3,40,0,17,23,0,16,1,65,0,16,23,0,15,2
426,461,55,3,10,0,18,23,0,17,1,80,0,17,23,0,16,2
426,461,60,3,60,0,18,23,0,17,1,70,0,17,23,0,16,2
426,461,65,3,80,0,19,23,0,18,1,85,0,17,23,0,16,2
426,461,70,3,110,0,19,23,0,18,1,150,0,18,23,0,17,2
426,461,75,3,145,4,19,23,0,18,1,155,8,18,23,0,17,2
426,461,80,3,270,12,20,23,0,19,1,210,20,19,23,0,18,2
426,461,85,3,185,28,20,23,0,19,1,265,44,19,23,0,18,2
426,461,90,3,40,56,21,23,0,20,1,330,64,19,23,0,19,2
426,461,95,3,90,80,21,23,0,20,1,395,84,19,23,0,19,2
426,461,100,3,150,108,22,23,0,21,1,255,50,20,23,1,19,2
426,461,105,3,215,128,22,31,0,21,1,325,66,20,23,1,19,2
426,461,110,3,230,148,22,31,0,21,1,395,90,20,23,1,19,2
426,461,115,3,305,176,23,31,0,22,1,60,110,20,23,1,19,2
426,461,120,3,380,196,23,31,0,22,1,115,130,20,23,1,19,2
426,461,125,3,210,37,25,31,2,23,1,30,50,20,23,1,19,2
426,461,130,3,240,61,26,31,2,23,1,30,66,21,23,1,19,2
426,461,135,3,310,85,26,31,2,23,1,115,90,21,23,1,19,2
426,461,140,3,290,59,27,31,2,24,1,30,106,22,23,1,20,2
426,461,145,3,415,83,26,31,2,24,1,60,80,22,23,1,20,2
426,461,150,3,400,82,28,31,4,24,1,85,100,21,23,1,19,2
426,461,155,3,20,114,29,31,4,24,1,110,116,22,23,1,20,2
426,461,160,3,45,138,29,31,4,24,1,160,132,22,23,1,20,2
426,461,165,3,60,162,29,31,4,24,1,190,156,23,31,1,21,2
426,461,170,3,80,186,29,31,4,24,1,120,80,26,31,4,21,2
426,461,175,3,105,210,29,31,4,24,1,100,96,26,31,4,21,2
426,461,180,3,130,88,31,31,7,24,1,110,116,26,31,4,21,2
426,461,185,3,150,116,31,31,7,24,1,110,132,28,31,6,21,2
426,461,190,3,225,144,31,31,7,24,1,100,156,29,31,6,22,2
426,461,195,3,310,172,31,31,7,24,1,35,80,29,39,6,22,2
426,461,200,3,180,46,32,39,7,24,1,90,104,30,39,7,22,2
426,461,205,3,160,74,32,39,7,24,1,80,124,32,39,8,23,2
426,461,210,3,190,102,35,39,10,24,1,125,148,32,39,8,23,2
426,461,215,3,270,130,36,39,10,25,1,115,147,34,39,9,24,2
426,461,220,3,305,158,36,39,10,25,1,15,167,36,39,11,24,2
426,461,225,3,130,82,38,62,10,26,1,115,195,37,39,11,25,2
426,461,230,3,70,106,38,62,10,26,1,175,215,37,39,11,25,2
426,461,235,3,155,134,40,62,10,28,1,135,214,37,39,11,25,2
426,461,240,3,50,162,40,62,10,28,1,90,138,39,39,12,26,2
426,461,245,3,85,186,41,62,10,29,1,190,166,42,62,15,26,2
426,461,250,3,145,214,42,62,10,30,1,85,194,42,62,15,26,2
426,461,255,3,205,242,43,62,10,31,1,50,118,42,62,15,26,2
426,461,260,3,125,116,44,62,10,32,1,80,150,42,62,15,26,2
426,461,265,3,130,98,47,62,12,33,1,185,174,43,62,15,27,2
426,461,270,3,150,122,47,62,12,33,1,50,98,48,62,20,27,2
426,461,275,3,220,146,49,62,12,35,1,110,130,50,62,20,28,2
426,461,280,3,300,178,49,62,12,35,1,140,154,50,62,20,28,2
426,461,285,3,430,202,50,62,12,36,1,35,86,55,62,23,30,2
426,461,290,3,510,230,51,62,12,37,1,40,110,56,62,24,30,2
426,461,295,3,325,108,57,62,18,37,1,50,134,56,62,24,30,2
426,461,300,3,320,132,57,62,18,38,1,100,166,58,62,24,32,2
426,461,305,3,460,160,57,62,18,38,1,55,190,59,62,25,32,2
426,461,310,3,160,188,58,62,18,39,1,30,122,61,62,26,34,2
426,461,315,3,300,216,58,70,18,39,1,95,146,62,62,26,34,2
426,461,320,3,65,90,64,70,24,39,1,120,170,65,70,29,34,2
426,461,325,3,160,118,65,70,24,39,1,45,202,68,70,30,36,2
426,461,330,3,205,146,65,70,24,39,1,85,201,69,70,31,36,2
426,461,335,3,315,170,66,70,24,41,1,195,233,68,70,29,37,2
426,461,340,3,470,198,66,70,24,41,1,295,257,68,70,28,38,2
426,461,345,3,320,126,70,70,28,42,1,335,281,70,70,29,39,2
426,461,350,3,140,100,74,78,30,42,1,20,313,70,78,29,40,2
426,461,355,3,295,132,71,78,28,41,1,130,337,71,78,29,40,2
426,461,360,3,440,156,68,78,28,40,1,290,369,68,78,26,41,2
426,461,365,3,400,180,67,78,28,37,1,130,168,69,78,26,41,2
426,461,370,3,195,112,71,78,32,37,1,185,192,72,86,28,42,2
426,461,375,3,145,86,75,78,34,39,1,145,224,72,86,28,42,2
426,461,380,3,280,122,75,78,34,39,1,280,256,69,86,23,44,2
426,461,385,3,250,174,74,93,32,39,1,70,50,64,86,18,44,2
426,461,390,3,220,230,76,93,32,41,1,215,90,65,86,19,45,2
426,461,395,3,55,278,77,93,32,42,1,555,255,68,86,22,46,2
426,461,400,3,145,330,80,93,32,45,1,285,299,69,86,22,46,2
426,461,405,3,45,286,82,93,34,45,1,420,285,69,86,22,46,2
426,461,410,3,180,242,82,93,38,44,1,520,329,71,86,24,46,2
426,461,415,3,250,294,82,93,38,43,1,665,369,65,86,18,47,2
426,461,420,3,335,350,79,93,34,43,1,745,409,59,86,13,45,2
426,461,425,3,380,402,78,93,32,43,1,365,203,56,86,17,37,2
426,461,430,3,350,458,79,93,32,44,1,470,239,52,86,16,35,2
426,461,435,3,490,514,76,93,28,45,1,355,154,48,86,11,35,2
426,461,440,3,170,416,84,93,34,47,1,390,198,50,86,13,36,2
426,461,445,3,225,468,79,93,28,48,1,465,230,48,86,12,35,2
426,461,450,3,295,524,79,93,26,50,1,365,204,50,86,13,36,2
426,461,455,3,120,380,80,93,26,51,1,385,224,51,86,13,36,2
426,461,460,3,225,432,80,93,26,51,1,485,244,45,86,11,32,2
427,422,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,2
427,422,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,2
427,422,10,3,15,0,13,15,0,12,3,10,0,13,15,0,12,2
427,422,15,3,75,0,14,15,0,13,3,70,0,14,15,0,13,2
427,422,20,3,40,0,14,15,0,13,3,35,0,14,15,0,13,2
